,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
765,,116,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,10/03/2016,"$1,001 - $15,000",,"Warner, Mark",,
766,,117,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,11/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
767,,118,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,12/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
768,,119,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,12/29/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
769,,120,Self,VOE,Vanguard Mid-Cap Value ETF,Purchase,11/29/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
770,,121,Self,VOE,Vanguard Mid-Cap Value ETF,Purchase,12/20/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
771,,122,Self,VOE,Vanguard Mid-Cap Value ETF,Purchase,12/29/2016,"$1,001 - $15,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
772,,123,Self,--,"NWI Emerging Market Fixed Income, LP",Sale (Full),06/06/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
773,,124,Self,--,Apollo Total Return Fund (Onshore) LP,Purchase,02/01/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
774,,125,Self,--,Apollo Total Return Fund (Onshore) LP,Purchase,03/31/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
775,,126,Self,--,Apollo Total Return Fund (Onshore) LP,Purchase,10/31/2016,"$500,001 - $1,000,000",,"Warner, Mark",,
776,,127,Self,--,"Harvest Intrexon Enterprise Fund I, L.P.",Purchase,10/11/2016,"$50,001 - $100,000",,"Warner, Mark",,
777,,128,Self,--,Harvest MLP Income Fund LLC,Purchase,03/31/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
778,,129,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,01/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
779,,130,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,02/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
780,,131,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,03/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
781,,132,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,04/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
782,,133,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,05/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
783,,134,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,06/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
784,,135,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,07/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
785,,136,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,08/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
786,,137,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,08/04/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
787,,138,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,09/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
788,,139,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,10/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
789,,140,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,11/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
790,,141,Self,DBLTX,DoubleLine Total Return Bond I,Purchase,12/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
791,,142,Self,DBLTX,DoubleLine Total Return Bond I,Sale (Partial),11/21/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
792,,143,Self,SPY,SPDR S&P 500 ETF,Purchase,10/31/2016,"$15,001 - $50,000",,"Warner, Mark",,
793,,144,Self,SPY,SPDR S&P 500 ETF,Purchase,11/29/2016,"$500,001 - $1,000,000",,"Warner, Mark",,
794,,145,Self,SPY,SPDR S&P 500 ETF,Purchase,12/20/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
795,,146,Self,AKRIX,Akre Focus Instl,Purchase,11/29/2016,"$500,001 - $1,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
796,,147,Self,AKRIX,Akre Focus Instl,Purchase,12/20/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
797,,148,Self,VVPLX,Vulcan Value Partners,Sale (Full),02/29/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
798,,149,Self,VOE,Vanguard Mid-Cap Value ETF,Purchase,11/29/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
799,,150,Self,--,Harvest MLP Income Fund LLC,Purchase,03/31/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
800,,151,Self,--,Harvest MLP Income Fund LLC,Sale (Full),12/31/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
801,,152,Self,--,Harvest MLP Income Fund LLC,Sale (Full),12/31/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
802,,153,Self,AKRIX,Akre Focus Instl,Purchase,11/29/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
803,,154,Self,MACSX,Matthews Asian Growth & Inc Investor,Purchase,12/08/2016,"$1,001 - $15,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
804,,155,Self,FPIVX,FPA International Value,Purchase,12/21/2016,"$1,001 - $15,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
805,,156,Self,APDIX,Artisan International Advisor,Sale (Full),02/29/2016,"$500,001 - $1,000,000",Underlying asset of personal IRA,"Warner, Mark",,
806,,157,Spouse,APDIX,Artisan International Advisor,Sale (Full),02/29/2016,"$15,001 - $50,000",Underlying asset of spouse IRA,"Warner, Mark",,
807,,158,Spouse,AKRIX,Akre Focus Instl,Purchase,11/29/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
808,,159,Spouse,FPIVX,FPA International Value,Purchase,12/21/2016,"$1,001 - $15,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
809,,160,Spouse,MACSX,Matthews Asian Growth & Inc Investor,Purchase,12/08/2016,"$1,001 - $15,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
810,,161,Spouse,VVPLX,Vulcan Value Partners,Sale (Full),02/29/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
811,,162,Spouse,VOE,Vanguard Mid-Cap Value ETF,Purchase,11/29/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
812,,163,Spouse,--,Harvest MLP Income Fund LLC,Purchase,03/31/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
813,,164,Spouse,--,Harvest MLP Income Fund LLC,Sale (Full),12/31/2016,"$50,001 - $100,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
814,,165,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,04/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
815,,166,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,04/28/2016,"$1,001 - $15,000",,"Warner, Mark",,
816,,167,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,05/02/2016,"$1,001 - $15,000",,"Warner, Mark",,
817,,168,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,05/18/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
818,,169,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,05/27/2016,"$1,001 - $15,000",,"Warner, Mark",,
819,,170,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,06/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
820,,171,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,06/29/2016,"$1,001 - $15,000",,"Warner, Mark",,
821,,172,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,07/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
822,,173,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,07/28/2016,"$1,001 - $15,000",,"Warner, Mark",,
823,,174,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,08/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
824,,175,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,08/30/2016,"$1,001 - $15,000",,"Warner, Mark",,
825,,176,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,09/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
826,,177,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,09/29/2016,"$1,001 - $15,000",,"Warner, Mark",,
827,,178,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,10/03/2016,"$1,001 - $15,000",,"Warner, Mark",,
828,,179,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,10/28/2016,"$1,001 - $15,000",,"Warner, Mark",,
829,,180,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,11/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
830,,181,Self,COHOX,Coho Relative Value Equity Advisor,Purchase,11/29/2016,"$500,001 - $1,000,000",,"Warner, Mark",,
831,,182,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,11/29/2016,"$1,001 - $15,000",,"Warner, Mark",,
832,,183,Self,FMUSX,Federated Municipal Ultrashort Instl,Purchase,12/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
833,,184,Self,SGOIX,First Eagle Overseas I,Purchase,12/15/2016,"$50,001 - $100,000",,"Warner, Mark",,
834,,185,Self,COHOX,Coho Relative Value Equity Advisor,Purchase,12/27/2016,"$100,001 - $250,000",,"Warner, Mark",,
835,,186,Self,SGOIX,First Eagle Overseas I,Purchase,12/28/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
836,,187,Self,JSOSX,JPMorgan Strategic Income Opports I,Purchase,12/29/2016,"$1,001 - $15,000",,"Warner, Mark",,
837,,188,Self,--,Apollo Total Return Fund (Onshore) LP,Sale (Partial),04/25/2016,"$15,001 - $50,000",,"Warner, Mark",,
838,,189,Self,--,Apollo Total Return Fund (Onshore) LP,Sale (Partial),07/29/2016,"$50,001 - $100,000",,"Warner, Mark",,
839,,190,Self,--,Apollo Total Return Fund (Onshore) LP,Sale (Partial),10/28/2016,"$50,001 - $100,000",,"Warner, Mark",,
840,,191,Self,--,"Hound Partners 3(c)7, LP",Sale (Partial),10/12/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
841,,192,Self,--,"Hound Partners Concentrated Fund, LP",Sale (Partial),10/12/2016,"$50,001 - $100,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
842,,193,Self,--,"Hound Partners Concentrated Fund, LP",Sale (Partial),10/12/2016,"$15,001 - $50,000","Underlying asset of MGE, LLC - MRW Blind Trust has a 26% interest","Warner, Mark",,
843,,194,Spouse,--,"Hound Partners Concentrated Fund, LP",Sale (Partial),10/12/2016,"$15,001 - $50,000","Underlying asset of MGE, LLC - LDC Blind Trust has a 26% interest","Warner, Mark",,
844,,1,Self,SCHZ,Schwab US Aggregate Bond ETF,Purchase,09/27/2016,"$15,001 - $50,000",,"Murkowski, Lisa",,
845,,2,Self,SCHF,Schwab International Equity ETF,Purchase,01/13/2016,"$1,001 - $15,000",,"Murkowski, Lisa",,
846,,3,Self,BND,Vanguard Total Bond Market ETF,Sale (Full),09/27/2016,"$15,001 - $50,000",,"Murkowski, Lisa",,
847,,1,Spouse,--,West Virginia Growth Investment LLC  Company: CereDx  Description: Develops new testing for stroke candidates,,01/12/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
848,,2,Spouse,--,West Virginia Growth Investment LLC  Company: Figure 8 Surgical Inc.  Description: Sternal closure medical device company,,02/03/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
849,,3,Spouse,--,"West Virginia Growth Investment LLC  Company: PolyPlexx, LLC  Description: Chemical process patents",,02/03/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
850,,4,Spouse,--,"West Virginia Growth Investment LLC  Company: nChannel, Inc.  Description: Software company providing cloud-based, multi-channel software for retail companies",,03/17/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,"Underlying asset of West Virginia Growth Investment LLC - Additional investment in nChannel, Inc."
851,,5,Spouse,--,"West Virginia Growth Investment LLC  Company: PolyPlexx, LLC  Description: Chemical process patents",,07/22/2016,"$1,001 - $15,000",,"Manchin, Joe",Purchase,Underlying asset of West Virginia Growth Investment LLC
852,,1,Spouse,--,DGSIX - DFA Global Allocation 60/40 I,Sale (Full),04/01/2016,"$50,001 - $100,000",Fidelity IRA Rollover,"Manchin, Joe",,
853,,2,Spouse,DGEIX,DFA Global Equity I,Purchase,04/01/2016,"$15,001 - $50,000",Fidelity IRA Rollover,"Manchin, Joe",,
854,,3,Spouse,DFGBX,DFA Five-Year Global Fixed-Income I,Purchase,04/04/2016,"$15,001 - $50,000",Fidelity IRA Rollover,"Manchin, Joe",,
855,,4,Spouse,DFGFX,DFA Two-Year Global Fixed-Income I,Purchase,04/04/2016,"$15,001 - $50,000",Fidelity IRA Rollover,"Manchin, Joe",,
856,,5,Spouse,DGEIX,DFA Global Equity I,Purchase,06/01/2016,"$1,001 - $15,000",Fidelity IRA Rollover,"Manchin, Joe",,
857,,6,Self,DFEMX,DFA Emerging Markets I,Sale (Full),02/17/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
858,,7,Self,DFEVX,DFA Emerging Markets Value I,Sale (Full),02/17/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
859,,8,Self,DFCEX,DFA Emerging Markets Core Equity I,Purchase,02/17/2016,"$50,001 - $100,000",Fidelity Individual Account,"Manchin, Joe",,
860,,9,Self,FMOXX,Fidelity Tax-Exempt Money Marke,Sale (Full),03/14/2016,"$1,001 - $15,000",Fidelity Individual Account - Money Market exchange to FDRXX,"Manchin, Joe",,
861,,10,Self,DTMIX,DFA Tax-Managed International Value,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
862,,11,Self,DFALX,DFA Large Cap International I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
863,,12,Self,DFISX,DFA International Small Company I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
864,,13,Self,DFCEX,DFA Emerging Markets Core Equity I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Individual Account,"Manchin, Joe",,
865,,14,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,Sale (Partial),04/04/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
866,,15,Self,--,Goldman Sachs Bank USA 1.35% 03/25/2019 Bank CD,Purchase,04/05/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
867,,16,Self,--,Sallie Mae Bank CD 1.30% 10/24/2016,Sale (Full),10/24/2016,"$15,001 - $50,000",Bond Maturity - Fidelity Individual Account,"Manchin, Joe",,
868,,17,Self,--,Synchrony Bank 1.90% 11/06/2023 Bank CD,Purchase,10/28/2016,"$15,001 - $50,000",Fidelity Individual Account,"Manchin, Joe",,
869,,18,Self,DFCEX,DFA Emerging Markets Core Equity I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
870,,19,Self,DFISX,DFA International Small Company I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
871,,20,Self,DISVX,DFA International Small Cap Value I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
872,,21,Self,DFVIX,DFA International Value III,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
873,,22,Self,DFALX,DFA Large Cap International I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
874,,23,Self,DFSTX,DFA US Small Cap I,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
875,,24,Self,PCRIX,PIMCO Commodity Real Ret Strat Instl,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
876,,25,Self,VFIAX,Vanguard 500 Index Admiral,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
877,,26,Self,DFREX,DFA Real Estate Securities I,Purchase,04/01/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
878,,27,Self,--,BMW Bank of North America CD 1.7% 02/26/2021,Purchase,04/05/2016,"$15,001 - $50,000",Fidelity IRA SEP,"Manchin, Joe",,
879,,28,Self,DFALX,DFA Large Cap International I,Purchase,05/10/2016,"$1,001 - $15,000",Fidelity IRA SEP,"Manchin, Joe",,
880,,29,Self,--,Goldman Sachs Bank CD 1.30% 05/31/2016,Sale (Full),05/31/2016,"$50,001 - $100,000",Bond Maturity - Fidelity IRA SEP,"Manchin, Joe",,
881,,30,Self,--,Discover Bank CD 1.90% 06/02/2023,Purchase,06/01/2016,"$50,001 - $100,000",Fidelity IRA SEP,"Manchin, Joe",,
882,,31,Self,--,Goldman Sachs Bank CD 1.4% 07/11/2016,Sale (Full),07/11/2016,"$15,001 - $50,000",Bond Maturity - Fidelity IRA SEP,"Manchin, Joe",,
883,,32,Self,--,Synchrony Bank CD 1.95% 06/29/2023,Purchase,07/21/2016,"$15,001 - $50,000",Fidelity IRA SEP,"Manchin, Joe",,
884,,33,Self,DFCEX,DFA Emerging Markets Core Equity I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
885,,34,Self,DFISX,DFA International Small Company I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
886,,35,Self,DISVX,DFA International Small Cap Value I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
887,,36,Self,DFVIX,DFA International Value III,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
888,,37,Self,DFALX,DFA Large Cap International I,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
889,,38,Self,DFUVX,DFA US Large Cap Value III,Sale (Partial),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
890,,39,Self,PCRIX,PIMCO Commodity Real Ret Strat Instl,Sale (Full),04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
891,,40,Self,VFIAX,Vanguard 500 Index Admiral,Sale (Full),04/01/2016,"$15,001 - $50,000",Fidelity Traditional IRA,"Manchin, Joe",,
892,,41,Self,DFREX,DFA Real Estate Securities I,Purchase,04/01/2016,"$1,001 - $15,000",Fidelity Traditional IRA,"Manchin, Joe",,
893,,42,Self,--,Ally Bank CD 1.60% 10/09/2018,Purchase,04/05/2016,"$50,001 - $100,000",Fidelity Traditional IRA,"Manchin, Joe",,
894,,1,Joint,--,PRRXX - T. Rowe Price Prime Reserve Fd,Sale (Partial),01/02/2015,"$1,001 - $15,000",,"Risch, James E.",,
895,,2,Joint,TSCXX,T. Rowe Price Summit Cash Reser,Sale (Partial),01/02/2015,"$1,001 - $15,000",,"Risch, James E.",,
896,,3,Joint,--,Persi Short Term Investment Portfolio,Sale (Partial),11/09/2015,"$1,001 - $15,000",,"Risch, James E.",,
897,,4,Joint,--,Nationwide Fixed Fund,Sale (Partial),01/05/2015,"$1,001 - $15,000",,"Risch, James E.",,
898,,5,Joint,--,"Agricultural and Commercial Real Property, Cloverdale, Ada County, Idaho",Purchase,01/09/2015,"$500,001 - $1,000,000",,"Risch, James E.",,
899,,6,Joint,--,Waddell and Reed High Income Y Fund,Sale (Full),08/18/2015,"$15,001 - $50,000",,"Risch, James E.",,
900,,7,Joint,--,Metropolitan West Total Return Bond Fund,Purchase,08/18/2015,"$15,001 - $50,000",,"Risch, James E.",,
901,,1,Joint,--,T. Rowe Price Summit Cash Reserve,Sale (Partial),01/04/2016,"$1,001 - $15,000",,"Risch, James E.",,
902,,2,Joint,--,Persi Short Term Investment Portfolio,Sale (Partial),01/15/2016,"$1,001 - $15,000",,"Risch, James E.",,
903,,3,Joint,--,Nationwide Fixed Fund,Sale (Partial),01/05/2016,"$1,001 - $15,000",,"Risch, James E.",,
904,,1,Self,EAERX,Eaton Vance Stock A,Purchase,06/15/2016,"$1,001 - $15,000",,"Bennet, Michael",,
905,,2,Self,EAERX,Eaton Vance Stock A,Purchase,12/13/2016,"$15,001 - $50,000",,"Bennet, Michael",,
906,,3,Spouse,VEURX,Vanguard European Stock Index Investor,Sale (Full),12/13/2016,"$15,001 - $50,000",,"Bennet, Michael",,
907,,4,Spouse,VGHCX,Vanguard Health Care Inv,Sale (Full),12/13/2016,"$50,001 - $100,000",,"Bennet, Michael",,
908,,5,Spouse,VWUSX,Vanguard US Growth Inv,Sale (Full),12/13/2016,"$15,001 - $50,000",,"Bennet, Michael",,
909,,6,Spouse,VFINX,Vanguard 500 Index Investor,Sale (Full),12/13/2016,"$100,001 - $250,000",,"Bennet, Michael",,
910,,7,Child,--,Moderate Age-Based Option: Conservative Growth Portfolio,Purchase,01/07/2016,"$1,001 - $15,000",,"Bennet, Michael",,
911,,8,Child,--,Conservative Age-Based Option: Income Portfolio,Purchase,01/07/2016,"$1,001 - $15,000",,"Bennet, Michael",,
912,,9,Child,--,Moderate Age-Based Option: Conservative Growth Portfolio,Purchase,01/05/2016,"$1,001 - $15,000",,"Bennet, Michael",,
913,,10,Child,--,Conservative Age-Based Option: Income Portfolio,Purchase,01/05/2016,"$1,001 - $15,000",,"Bennet, Michael",,
914,,11,Child,--,Moderate Age-Based Option: Income Portfolio,Purchase,01/07/2016,"$1,001 - $15,000",,"Bennet, Michael",,
915,,12,Child,--,Conservative Age-Based Option: Income Portfolio,Purchase,01/07/2016,"$1,001 - $15,000",,"Bennet, Michael",,
916,,13,Child,--,Moderate Age-Based Option: Income Portfolio,Purchase,01/05/2016,"$1,001 - $15,000",,"Bennet, Michael",,
917,,14,Child,--,Conservative Age-Based Option: Income Portfolio,Purchase,01/05/2016,"$1,001 - $15,000",,"Bennet, Michael",,
918,,15,Child,--,Conservative Age-Based Option: Income Portfolio,Purchase,01/07/2016,"$1,001 - $15,000",,"Bennet, Michael",,
919,,16,Child,--,Moderate Age-Based Option: Conservative Growth Portfolio,Purchase,01/07/2016,"$1,001 - $15,000",,"Bennet, Michael",,
920,,17,Child,--,Conservative Age-Based Option: Income Portfolio,Purchase,01/05/2016,"$1,001 - $15,000",,"Bennet, Michael",,
921,,18,Child,--,Moderate Age-Based Option: Conservative Growth Portfolio,Purchase,01/05/2016,"$1,001 - $15,000",,"Bennet, Michael",,
922,,1,Joint,AMZN,"Amazon.com, Inc.",,02/11/2016,"$15,001 - $50,000",,The Honorable Jeffry L Flake (Former Senator),Purchase,--
923,,2,Joint,AAPL,Apple Inc.,,02/11/2016,"$15,001 - $50,000",,The Honorable Jeffry L Flake (Former Senator),Purchase,--
924,,1,Spouse,--,VALIC Aggressive Growth Lifestyle,Sale (Full),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
925,,2,Spouse,--,VALIC Moderate Growth Lifestyle,Sale (Full),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
926,,3,Spouse,--,VALIC International Equities Index,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
927,,4,Spouse,--,VALIC Mid-Cap Index,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
928,,5,Spouse,--,VALIC Asset Allocation,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
929,,6,Spouse,--,VALIC Government Securities,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
930,,7,Spouse,--,VALIC Social Awareness,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
931,,8,Spouse,--,VALIC Stock Index,Sale (Partial),07/18/2016,"$1,001 - $15,000",Retirement account distribution,"Sanders, Bernard",,
