,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1409,,12,03/09/2020,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1410,,13,03/09/2020,Spouse,HASCX,Harbor Small Cap Value Fund Insti Cl,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1411,,14,03/09/2020,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1412,,15,03/10/2020,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1413,,16,03/10/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1414,,17,03/10/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1415,,18,03/10/2020,Spouse,MCVIX,MFS Mid Cap Value Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1416,,19,05/07/2020,Spouse,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1417,,20,05/07/2020,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1418,,21,05/07/2020,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1419,,22,05/07/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1420,,23,05/07/2020,Spouse,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1421,,24,05/07/2020,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1422,,25,05/07/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1423,,26,05/07/2020,Spouse,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1424,,27,05/08/2020,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1425,,28,05/08/2020,Spouse,EISMX,Eaton Vance Atlanta Capital Smid-Cap Fund Class,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1426,,29,06/19/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1427,,30,06/29/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1428,,31,08/12/2020,Spouse,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1429,,32,08/12/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1430,,33,08/12/2020,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1431,,34,08/12/2020,Spouse,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1432,,35,08/12/2020,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1433,,36,08/12/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1434,,37,08/13/2020,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1435,,38,08/19/2020,Spouse,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1436,,39,08/19/2020,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1437,,40,08/19/2020,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1438,,41,08/19/2020,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1439,,42,08/19/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1440,,43,08/19/2020,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1441,,44,08/19/2020,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1442,,45,08/19/2020,Spouse,EISMX,Eaton Vance Atlanta Capital Smid-Cap Fund Class,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1443,,46,08/19/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1444,,47,08/19/2020,Spouse,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1445,,48,08/19/2020,Spouse,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1446,,49,09/11/2020,Spouse,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1447,,50,09/11/2020,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1448,,51,09/11/2020,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1449,,52,09/11/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1450,,53,09/11/2020,Spouse,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1451,,54,09/11/2020,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1452,,55,09/11/2020,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1453,,56,09/11/2020,Spouse,EISMX,Eaton Vance Atlanta Capital Smid-Cap Fund Class,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1454,,57,09/11/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1455,,58,09/11/2020,Spouse,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1456,,59,11/05/2020,Spouse,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1457,,60,11/05/2020,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1458,,61,11/05/2020,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
1459,,62,11/05/2020,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1460,,63,11/05/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1461,,64,11/05/2020,Spouse,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1462,,65,11/05/2020,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Clas,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1463,,66,11/05/2020,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1464,,67,11/05/2020,Spouse,EISMX,Eaton Vance Atlanta Capital Smid-Cap Fund Class,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1465,,68,11/05/2020,Spouse,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1466,,69,11/05/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),
1467,,70,08/11/2020,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1468,,71,08/11/2020,Self,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1469,,72,08/11/2020,Self,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1470,,73,08/11/2020,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1471,,74,08/11/2020,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1472,,75,08/11/2020,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1473,,76,03/10/2020,Self,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1474,,77,03/10/2020,Self,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1475,,78,03/10/2020,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
1476,,79,03/09/2020,Self,SGIIX,First Eagle Global Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
1477,,80,03/09/2020,Self,IVWIX,Iva Worldwide Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
1478,,81,03/09/2020,Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1479,,82,03/09/2020,Self,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
1480,,83,03/09/2020,Self,VO,Vanguard Mid-Cap ETF,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
1481,,84,03/11/2020,Self,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1482,,85,03/09/2020,Spouse,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1483,,1,04/20/2020,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,,"$1,000,001 - $5,000,000",,"Romney, Mitt",Sale (Full),
1484,,2,04/20/2020,Spouse,GAMPX,Goldman Sachs Energy Infrastructure Fund Class P,,"$1,000,001 - $5,000,000",,"Romney, Mitt",Purchase,
1485,,3,04/20/2020,Self,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Full),
1486,,4,04/20/2020,Self,GAMPX,Goldman Sachs Energy Infrastructure Fund Class P,,"$500,001 - $1,000,000",,"Romney, Mitt",Purchase,
1487,,5,04/20/2020,Self,IWM,iShares Russell 2000 ETF,,"$250,001 - $500,000",,"Romney, Mitt",Purchase,
1488,,6,04/20/2020,Spouse,IWM,iShares Russell 2000 ETF,,"$500,001 - $1,000,000",,"Romney, Mitt",Purchase,
1489,,7,04/20/2020,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Full),
1490,,8,04/20/2020,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Full),
1491,,9,06/18/2020,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
1492,,10,07/14/2020,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
1493,,11,11/27/2020,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,,"$500,001 - $1,000,000",,"Romney, Mitt",Sale (Partial),
1494,,12,08/18/2020,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
1495,,13,09/28/2020,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,,"$250,001 - $500,000",,"Romney, Mitt",Sale (Partial),
1496,,14,03/16/2020,Self,VSMAX,Vanguard Small-Cap Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1497,,15,03/16/2020,Self,MIPIX,Matthews Asia Dividend Fund Institutional Class,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
1498,,16,03/16/2020,Self,APHFX,Artisan High Income Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1499,,17,03/31/2020,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1500,,18,06/15/2020,Self,NCRLX,Neuberger Berman Core Bond Fund Institutional Clas,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1501,,19,06/15/2020,Self,MWTSX,Metropolitan West Total Return Bond Fund Plan Clas,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1502,,20,06/15/2020,Self,EGFIX,Edgewood Growth Fund Class Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1503,,21,06/23/2020,Self,EGFIX,Edgewood Growth Fund Class Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1504,,22,06/23/2020,Self,VSMAX,Vanguard Small-Cap Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
1505,,23,06/23/2020,Self,APHFX,Artisan High Income Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
1506,,24,09/10/2020,Self,WCMIX,WCM Focused International Growth Fund Institutiona,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1507,,25,11/06/2020,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Full),
1508,,26,11/09/2020,Self,FMIQX,FMI Large Cap Fund Institutional Class,,"$15,001 - $50,000",,"Romney, Mitt",Sale (Full),
1509,,27,11/09/2020,Self,EGFIX,Edgewood Growth Fund Class Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Sale (Partial),
1510,,28,03/16/2020,Self,SPYGX,Spyglass Growth Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1511,,29,03/16/2020,Self,CNRYX,Sunbridge Capital Emerging Markets Fund Institutio,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1512,,30,03/16/2020,Self,APHKX,Artisan International Value Fund Institutional Cla,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1513,,31,03/16/2020,Self,VFIAX,Vanguard 500 Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1514,,32,03/31/2020,Self,JHEQX,JPMorgan Hedged Equity Fund Class I,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1515,,33,06/23/2020,Self,VSIAX,Vanguard Small Cap Value Index Fund Admiral Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1516,,34,06/23/2020,Self,JHEQX,JPMorgan Hedged Equity Fund Class I,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1517,,35,11/09/2020,Self,GQEIX,GQG Partners US Select Quality Equity Fund Institu,,"$15,001 - $50,000",,"Romney, Mitt",Purchase,
1518,,36,11/09/2020,Self,CNRYX,Sunbridge Capital Emerging Markets Fund Institutio,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1519,,37,11/09/2020,Self,APHJX,Artisan International Small-Mid Fund Institutional,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1520,,38,11/09/2020,Self,SPYGX,Spyglass Growth Fund Institutional Shares,,"$1,001 - $15,000",,"Romney, Mitt",Purchase,
1521,,1,03/27/2020,Joint,--,TD Ameritrade TQQQ,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1522,,2,03/27/2020,Joint,--,TD Ameritrade SPY,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1523,,3,04/21/2020,Joint,--,TD Ameritrade TQQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1524,,4,04/21/2020,Joint,--,TD Ameritrade SPY,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1525,,5,06/09/2020,Joint,--,TD Ameritrade TQQQ,,"$50,001 - $100,000",,"Risch, James E.",Sale (Full),
1526,,6,06/09/2020,Joint,--,TD Ameritrade SPY,,"$15,001 - $50,000",,"Risch, James E.",Sale (Full),
1527,,7,02/18/2020,Joint,--,Idaho DC Plan Invesco Growth and Income Fund - Class A,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1528,,8,02/18/2020,Joint,--,Idaho DC Plan Putnam Large Cap Value Cap Value Fund - Class Y,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1529,,9,03/18/2020,Joint,--,Idaho DC Plan Nationwide Fixed Fund,,"$15,001 - $50,000",,"Risch, James E.",Sale (Partial),
1530,,10,03/18/2020,Joint,--,Idaho DC Plan Dodge and Cox Stock Fund,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1531,,11,03/23/2020,Joint,--,Idaho DC Plan Nationwide Fixed Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
1532,,12,03/23/2020,Joint,--,Idaho DC Plan Dodge and Cox Fund,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1533,,13,06/09/2020,Joint,--,Idaho DC Plan Nationwide Fixed Fund,,"$50,001 - $100,000",,"Risch, James E.",Purchase,
1534,,14,06/09/2020,Joint,--,Idaho DC Plan Dodge and Cox Stock Fund,,"$50,001 - $100,000",,"Risch, James E.",Sale (Full),
1535,,15,08/06/2020,Joint,--,Idaho DC Plan American Century Small Cap Value Fund- Investor Class,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1536,,16,08/06/2020,Joint,--,Idaho DC Plan Metropolitan West Total Return Bond Fund- Class M,,"$15,001 - $50,000",,"Risch, James E.",Sale (Full),
1537,,17,08/06/2020,Joint,--,Idaho DC Plan Nationwide Fixed Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
1538,,18,08/06/2020,Joint,--,Idaho DC Plan Putnam Large Cap Value Fund - Class Y,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1539,,19,08/06/2020,Joint,--,Idaho DC Plan The Income Fund of America(R) - Class R4,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1540,,20,08/06/2020,Joint,--,Idaho DC Plan Nationwide Fixed Fund,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1541,,21,03/20/2020,Joint,--,PERSI Short-Term Investment Portfolio,,"$15,001 - $50,000",,"Risch, James E.",Sale (Partial),
1542,,22,03/20/2020,Joint,--,PERSI U.S. Broad Market Equity Index Fund,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1543,,23,03/20/2020,Joint,--,PERSI U.S. REIT Index Fund,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1544,,24,06/09/2020,Joint,--,PERSI Short-Term Investment Portfolio,,"$50,001 - $100,000",,"Risch, James E.",Purchase,
1545,,25,06/09/2020,Joint,--,PERSI U.S. Broad Market Equity Index Fund,,"$15,001 - $50,000",,"Risch, James E.",Sale (Full),
1546,,26,06/09/2020,Joint,--,PERSI U.S. Reit Index Fund,,"$15,001 - $50,000",,"Risch, James E.",Sale (Full),
1547,,27,06/09/2020,Joint,--,PERSI Total Return Fund,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1548,,28,08/06/2020,Joint,--,PERSI Total Return Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1549,,29,08/06/2020,Joint,--,PERSI Short-Term Investment Portfolio,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1550,,30,08/06/2020,Joint,--,PERSI U.S. Bond Market Index Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1551,,31,03/06/2020,Joint,--,T. Rowe Price Extended Market Equity Index 500,,"$100,001 - $250,000",,"Risch, James E.",Purchase,
1552,,32,03/09/2020,Joint,--,T. Rowe Price Extended Market Equity Index 500,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1553,,33,06/09/2020,Joint,--,T. Rowe Price Extended Market Equity Index 500,,"$15,001 - $50,000",,"Risch, James E.",Sale (Full),
1554,,34,06/09/2020,Joint,--,T. Rowe Price Extended Market Equity Index 500,,"$100,001 - $250,000",,"Risch, James E.",Sale (Full),
1555,,35,07/14/2020,Joint,--,T. Rowe Price Emerging Markets Stock - Rollover IRA PRMSX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1556,,36,07/14/2020,Joint,--,T. Rowe Price Emerging Markets Bond - Rollover IRA PREMX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1557,,37,07/14/2020,Joint,--,T. Rowe Price International Value Equity - Rollover IRA TRIGX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1558,,38,07/14/2020,Joint,--,T. Rowe Price International Value Equity - Rollover IRA TRIGX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1559,,39,07/14/2020,Joint,--,T. Rowe Price Blue Chip Growth - Rollover IRA TRBCX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1560,,40,07/14/2020,Joint,--,T. Rowe Price U.S. Equity Research - Rollover IRA PRCOX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1561,,41,07/14/2020,Joint,--,T. Rowe Price Dividend Growth - Rollover IRA PRDGX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1562,,42,07/14/2020,Joint,--,T. Rowe Price Value - Rollover IRA TRVLX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1563,,43,07/14/2020,Joint,--,T. Rowe Communications & Technology - Rollover IRA PRMTX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1564,,44,07/14/2020,Joint,--,T. Rowe Price Extended Equity Market Index - Rollover IRA PEXMX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1565,,45,07/14/2020,Joint,--,T. Rowe Price Capital Appreciation - Rollover IRA PRWCX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1566,,46,07/14/2020,Joint,--,T. Rowe Price Financial Services - Rollover IRA PRISX,,"$1,001 - $15,000",,"Risch, James E.",Sale (Full),
1567,,1,02/27/2020,Joint,WCMIX,WCM Focused International Growth Fund Institutiona,Purchase,"$50,001 - $100,000","The filer's portfolio is managed by a third party investment professional. The filer was advised of these transactions on April 7, 2020. This activity is part of an ongoing long-term portfolio diversification strategy that regularly includes similar transactions.","Sullivan, Dan",,
1568,,2,02/27/2020,Joint,RPM,RPM International Inc.,Sale (Partial),"$50,001 - $100,000","The filer's portfolio is managed by a third party investment professional. The filer was advised of these transactions on April 7, 2020. This activity is part of an ongoing long-term portfolio diversification strategy that regularly includes similar transactions.","Sullivan, Dan",,
1569,,3,05/18/2020,Joint,RPM,RPM International Inc.,Sale (Partial),"$50,001 - $100,000","The filer's portfolio is managed by a third party investment professional. The filer was advised of these transactions on June 2, 2020. This activity is part of an ongoing long-term portfolio diversification strategy that regularly includes similar transactions.","Sullivan, Dan",,
1570,,4,06/16/2020,Joint,RPM,RPM International Inc.,Sale (Partial),"$50,001 - $100,000","The filer's portfolio is managed by a third party investment professional. The filer was advised of these transactions on July 7, 2020. This activity is part of an ongoing long term portfolio diversification strategy that regularly includes similar transactions.","Sullivan, Dan",,
1571,,1,03/03/2020,Self,IJR,iShares Core S&P Small-Cap ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1572,,2,03/04/2020,Self,POLIX,Polen Growth Fund Institutional Class,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1573,,3,03/04/2020,Self,WCMIX,WCM Focused International Growth Fund Institutiona,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1574,,4,03/04/2020,Self,GTCSX,Glenmede Small Cap Equity Portfolio Class Advisor,,"$1,001 - $15,000",,"Sullivan, Dan",Sale (Full),
1575,,5,03/04/2020,Self,HNACX,Harbor Capital Appreciation Fund Retirement Class,,"$1,001 - $15,000",,"Sullivan, Dan",Sale (Full),
1576,,6,02/07/2020,Child,ABCIX,American Beacon The London Company Income Equity F,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1577,,7,02/07/2020,Child,DFTWX,DFA T.A. World ex U.S. Core Equity Portfolio Insti,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1578,,8,11/16/2020,Child,DODGX,Dodge & Cox Stock Fund,,"$15,001 - $50,000",,"Sullivan, Dan",Purchase,
1579,,9,02/06/2020,Child,EFAV,iShares MSCI EAFE Min Vol Factor ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1580,,10,10/27/2020,Child,GTLOX,Glenmede Quantitative U.S. Large Cap Core Equity P,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1581,,11,10/27/2020,Child,HNVRX,Harbor Small Cap Value Fund Retirement Class,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1582,,12,02/06/2020,Child,IJT,iShares S&P Small-Cap 600 Growth ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
1583,,13,02/07/2020,Child,MIPTX,Matthews Pacific Tiger Fund Institutional Class,,"$1,001 - $15,000",,"Sullivan, Dan",Purchase,
