,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1382,,218,Joint,GPK,Graphic Packaging Holding Company,,03/30/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1383,,219,Joint,MU,"Micron Technology, Inc.",,03/30/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1384,,220,Joint,MU,"Micron Technology, Inc.",,03/30/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1385,,221,Joint,MRK,"Merck & Co., Inc.",,03/31/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1386,,222,Joint,MU,"Micron Technology, Inc.",,03/31/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1387,,223,Joint,MU,"Micron Technology, Inc.",,04/01/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1388,,224,Joint,MU,"Micron Technology, Inc.",,04/01/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1389,,225,Joint,MRK,"Merck & Co., Inc.",,04/03/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1390,,226,Joint,LYV,"Live Nation Entertainment, Inc.",,04/03/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1391,,227,Joint,ORCL,Oracle Corporation,,04/03/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1392,,228,Joint,SBUX,Starbucks Corporation,,04/03/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1393,,229,Joint,PFE,Pfizer Inc.,,04/03/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1394,,230,Joint,ENB,Enbridge Inc.,,04/06/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1395,,231,Joint,LYV,"Live Nation Entertainment, Inc.",,04/06/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1396,,232,Joint,MRK,"Merck & Co., Inc.",,04/06/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1397,,233,Joint,TRP,TC Energy Corporation,,04/06/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1398,,234,Joint,CEQP,Crestwood Equity Partners LP,,04/07/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1399,,235,Joint,PBA,Pembina Pipeline Corporation,,04/07/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1400,,236,Joint,ORCL,Oracle Corporation,,04/09/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1401,,237,Joint,EQM,"EQM Midstream Partners, LP",,04/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1402,,238,Joint,PFE,Pfizer Inc.,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1403,,239,Joint,WPX,"WPX Energy, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1404,,240,Joint,RF,Regions Financial Corporation,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1405,,241,Joint,VIAC,ViacomCBS Inc.,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1406,,242,Joint,AAPL,Apple Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1407,,243,Joint,BAC,Bank of America Corporation,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1408,,244,Joint,BRK-B,Berkshire Hathaway Inc.,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1409,,245,Joint,DD,"DuPont de Nemours, Inc.",,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1410,,246,Joint,DIS,The Walt Disney Company,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1411,,247,Joint,EAF,GrafTech International Ltd.,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1412,,248,Joint,PG,The Procter & Gamble Company,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1413,,249,Joint,SYY,Sysco Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1414,,250,Joint,MSM,"MSC Industrial Direct Co., Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1415,,251,Joint,UN,The Unilever Group,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1416,,252,Joint,NWS,News Corporation,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1417,,253,Joint,HUN,Huntsman Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1418,,254,Joint,FOXA,Fox Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1419,,255,Joint,DIS,The Walt Disney Company,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1420,,256,Joint,BKNG,Booking Holdings Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1421,,257,Joint,FHB,"First Hawaiian, Inc.",,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1422,,258,Joint,GOOG,Alphabet Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1423,,259,Joint,CVX,Chevron Corporation,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1424,,260,Joint,SU,Suncor Energy Inc.,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1425,,261,Joint,M,"Macy's, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1426,,262,Joint,MU,"Micron Technology, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1427,,263,Joint,BAH,Booz Allen Hamilton Holding Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1428,,264,Joint,DIS,The Walt Disney Company,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1429,,265,Joint,AMZN,"Amazon.com, Inc.",,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1430,,266,Joint,AAPL,Apple Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1431,,267,Joint,DOW,Dow Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1432,,268,Joint,COST,Costco Wholesale Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1433,,269,Joint,CSCO,"Cisco Systems, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1434,,270,Joint,EXR,Extra Space Storage Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1435,,271,Joint,HON,Honeywell International Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1436,,272,Joint,EMR,Emerson Electric Co.,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1437,,273,Joint,PRU,"Prudential Financial, Inc.",,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1438,,274,Joint,V,Visa Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1439,,275,Joint,HCA,"HCA Healthcare, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1440,,276,Joint,NFLX,"Netflix, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1441,,277,Joint,KMI,"Kinder Morgan, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1442,,278,Joint,JPM,JPMorgan Chase & Co.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1443,,279,Joint,MO,"Altria Group, Inc.",,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1444,,280,Joint,MDLZ,"Mondelez International, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1445,,281,Joint,NKE,"NIKE, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1446,,282,Joint,GOOGL,Alphabet Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1447,,283,Joint,PYPL,"PayPal Holdings, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1448,,284,Joint,VZ,Verizon Communications Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1449,,285,Joint,ORCL,Oracle Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1450,,286,Joint,BAC,Bank of America Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1451,,287,Joint,BMY,Bristol-Myers Squibb Company,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1452,,288,Joint,EQM,"EQM Midstream Partners, LP",,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1453,,289,Joint,KO,The Coca-Cola Company,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1454,,290,Joint,UHAL,AMERCO,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1455,,291,Joint,STT,State Street Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1456,,292,Joint,MSFT,Microsoft Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1457,,293,Joint,WFC,Wells Fargo & Company,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1458,,294,Joint,RL,Ralph Lauren Corporation,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1459,,295,Joint,USB,U.S. Bancorp,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1460,,296,Joint,VZ,Verizon Communications Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1461,,297,Joint,BOIVF,Bollore,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1462,,298,Joint,MDLZ,"Mondelez International, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1463,,299,Joint,CSCO,"Cisco Systems, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1464,,300,Joint,JNJ,Johnson & Johnson,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1465,,301,Joint,AAPL,Apple Inc.,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1466,,302,Joint,ACA,"Arcosa, Inc.",,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1467,,303,Joint,CTSH,Cognizant Technology Solutions Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1468,,304,Joint,FOX,Fox Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1469,,305,Joint,COP,ConocoPhillips,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1470,,306,Joint,SYK,Stryker Corporation,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1471,,307,Joint,XOM,Exxon Mobil Corporation,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1472,,308,Joint,BAX,Baxter International Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1473,,309,Joint,EXR,Extra Space Storage Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1474,,310,Joint,CSCO,"Cisco Systems, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1475,,311,Joint,AMZN,"Amazon.com, Inc.",,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1476,,312,Joint,ABBV,AbbVie Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1477,,313,Joint,PYPL,"PayPal Holdings, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1478,,314,Joint,BK,The Bank of New York Mellon Corporation,,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1479,,315,Joint,ANTM,"Anthem, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1480,,316,Joint,MA,Mastercard Incorporated,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1481,,317,Joint,MRK,"Merck & Co., Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1482,,318,Joint,AMT,American Tower Corporation (REIT),,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1483,,319,Joint,COST,Costco Wholesale Corporation,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1484,,320,Joint,BRK-B,Berkshire Hathaway Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1485,,321,Joint,BX,The Blackstone Group Inc.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1486,,322,Joint,ORCL,Oracle Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1487,,323,Joint,BMY,Bristol-Myers Squibb Company,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1488,,324,Joint,JPM,JPMorgan Chase & Co.,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1489,,325,Joint,WFC,Wells Fargo & Company,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1490,,326,Joint,NKE,"NIKE, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1491,,327,Joint,CVX,Chevron Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1492,,328,Joint,ORCL,Oracle Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1493,,329,Joint,NWSA,News Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1494,,330,Joint,PEP,"PepsiCo, Inc.",,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1495,,331,Joint,GLW,Corning Incorporated,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1496,,332,Joint,GM,General Motors Company,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1497,,333,Joint,LYV,"Live Nation Entertainment, Inc.",,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1498,,334,Joint,SBUX,Starbucks Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1499,,335,Joint,FEYE,"FireEye, Inc.",,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1500,,336,Joint,AXTA,Axalta Coating Systems Ltd.,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1501,,337,Joint,URBN,"Urban Outfitters, Inc.",,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1502,,338,Joint,HBI,Hanesbrands Inc.,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1503,,339,Joint,ALB,Albemarle Corporation,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1504,,340,Joint,DAL,"Delta Air Lines, Inc.",,04/14/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1505,,341,Joint,DVN,Devon Energy Corporation,,04/14/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1506,,342,Joint,FDX,FedEx Corporation,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1507,,343,Joint,GPK,Graphic Packaging Holding Company,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1508,,344,Joint,LGF-B,Lions Gate Entertainment Corp.,,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1509,,345,Joint,MRK,"Merck & Co., Inc.",,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1510,,346,Joint,MU,"Micron Technology, Inc.",,04/14/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1511,,347,Joint,DIS,The Walt Disney Company,,04/14/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1512,,348,Joint,SHLX,"Shell Midstream Partners, L.P.",,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1513,,349,Joint,LNG,"Cheniere Energy, Inc.",,04/15/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1514,,350,Joint,TRP,TC Energy Corporation,,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1515,,351,Joint,MMP,"Magellan Midstream Partners, L.P.",,04/15/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1516,,352,Joint,TCP,"TC PipeLines, LP",,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1517,,353,Joint,KMI,"Kinder Morgan, Inc.",,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1518,,354,Joint,OKE,"ONEOK, Inc.",,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1519,,355,Joint,EPD,Enterprise Products Partners L.P.,,04/15/2020,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1520,,356,Joint,PAA,"Plains All American Pipeline, L.P.",,04/15/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1521,,357,Joint,ENB,Enbridge Inc.,,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1522,,358,Joint,SUN,Sunoco LP,,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1523,,359,Joint,ET,Energy Transfer LP,,04/15/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1524,,360,Joint,PSXP,Phillips 66 Partners LP,,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1525,,361,Joint,MPLX,MPLX LP,,04/15/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1526,,362,Joint,TRGP,Targa Resources Corp.,,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1527,,363,Joint,WMB,"The Williams Companies, Inc.",,04/15/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1528,,364,Joint,SPY,SPDR S&P 500 ETF Trust  Description: Exchange Traded Fund,,04/15/2020,"$1,000,001 - $5,000,000",,Mr. David A Perdue Jr (Former Senator),Purchase,Transaction not required to be disclosed but disclosing anyway for transparency.
1529,,365,Joint,SPY,SPDR S&P 500 ETF Trust  Description: Exchange Traded Fund,,04/15/2020,"$500,001 - $1,000,000",,Mr. David A Perdue Jr (Former Senator),Purchase,Transaction not required to be disclosed but disclosing anyway for transparency
1530,,366,Joint,PAGP,"Plains GP Holdings, L.P.",,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1531,,367,Joint,PBA,Pembina Pipeline Corporation,,04/15/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1532,,368,Joint,BX,The Blackstone Group Inc.,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),Full sale from Wells Fargo Acct
1533,,369,Joint,AFL,Aflac Incorporated,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1534,,370,Joint,T,AT&T Inc.,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1535,,371,Joint,AAPL,Apple Inc.,,04/16/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),Full sale from Wells Fargo Acct
1536,,372,Joint,BP,BP p.l.c.,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1537,,373,Joint,CAT,Caterpillar Inc.,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1538,,374,Joint,BMY,Bristol-Myers Squibb Company,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),Full sale from Wells Fargo Acct
1539,,375,Joint,GIS,"General Mills, Inc.",,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1540,,376,Joint,HD,"The Home Depot, Inc.",,04/16/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1541,,377,Joint,--,Citigroup Inc Bond,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),Rate: 6.3% Maturity Date: 2/12/21
1542,,378,Joint,C,Citigroup Inc.,,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1543,,379,Joint,DD,"DuPont de Nemours, Inc.",,04/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),Full sale from Wells Fargo account.
