,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
957,,32,Self,GE,General Electric Company (NYSE),,03/16/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
958,,33,Self,TEX,Terex Corporation (NYSE),,03/16/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
959,,34,Self,RAD,Rite Aid Corporation (NYSE),,03/18/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
960,,35,Self,BSX,Boston Scientific Corporation (NYSE),,03/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
961,,36,Self,MRD,Memorial Resource Development Corp. (NASDAQ),,03/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
962,,37,Self,TEX,Terex Corporation (NYSE),,03/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
963,,38,Self,LAZ,Lazard Ltd. (NYSE),,04/13/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
964,,39,Self,FOE,Ferro Corporation (NYSE),,04/17/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
965,,40,Self,APO,"Apollo Global Management, LLC (NYSE)",,04/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
966,,41,Self,DISCA,"Discovery Communications, Inc. (NASDAQ)",,04/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
967,,42,Self,CE,Celanese Corporation (NYSE),,04/20/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
968,,43,Self,OHI,Omega Healthcare Investors Inc. (NYSE),,05/06/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
969,,44,Self,PAA,"Plains All American Pipeline, L.P. (NYSE)",,05/18/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
970,,45,Self,MU,"Micron Technology, Inc. (NASDAQ)",,05/22/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
971,,46,Self,MU,"Micron Technology, Inc. (NASDAQ)",,05/27/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
972,,47,Self,AXE,Anixter International Inc. (NYSE),,06/03/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
973,,48,Self,STE,Steris Corp. (NYSE),,06/04/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
974,,49,Self,PAA,"Plains All American Pipeline, L.P. (NYSE)",,06/05/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
975,,50,Self,MU,"Micron Technology, Inc. (NASDAQ)",,06/05/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
976,,51,Self,PFG,Principal Financial Group Inc. (NYSE),,06/10/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
977,,52,Self,BSX,Boston Scientific Corporation (NYSE),,06/15/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
978,,53,Self,BX,The Blackstone Group L.P. (NYSE),,06/25/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Partial),--
979,,54,Self,OAKIX,Oakmark International I (NASDAQ),,07/15/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
980,,55,Self,--,KHC-The Kraft Heinz Company (NASDAQ),,07/16/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
981,,56,Self,BURFX,Burnham Financial Long/Short A (NASDAQ),,07/17/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
982,,57,Self,KSU,Kansas City Southern (NYSE),,07/22/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
983,,58,Self,APO,"Apollo Global Management, LLC (NYSE)",,07/28/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
984,,59,Self,CR,Crane Co. (NYSE),,07/31/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
985,,60,Self,DISCA,"Discovery Communications, Inc. (NASDAQ)",,08/11/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
986,,61,Self,PFG,Principal Financial Group Inc. (NYSE),,08/17/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
987,,62,Self,MDLZ,"Mondelez International, Inc. (NASDAQ)",,08/25/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Partial),--
988,,63,Self,HDS,"HD Supply Holdings, Inc. (NASDAQ)",,08/25/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Partial),--
989,,64,Self,CR,Crane Co. (NYSE),,08/26/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
990,,65,Self,KSU,Kansas City Southern (NYSE),,08/27/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
991,,66,Self,MRK,Merck & Co. Inc. (NYSE),,08/28/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
992,,67,Self,--,"AMAT Applied Materials, Inc.",,09/03/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
993,,68,Self,--,"ARRS Arris Group, Inc.",,09/09/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
994,,69,Self,--,ABT Abbott Labs,,09/11/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
995,,70,Self,--,NSRGY Nestle S A Sponsored ADR,,09/11/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
996,,71,Self,--,"ARRS Arris Group, Inc.",,09/22/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
997,,72,Self,--,"HDS HD Supply Holdings, Inc.",,09/24/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Partial),--
998,,73,Self,--,RAD Rite Aid Corporation,,09/28/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
999,,74,Self,--,BDX Becton Dickinson & Company,,09/28/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1000,,75,Self,--,HTGC Hercules Tech Growth Cap Inc.,,09/30/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1001,,76,Self,--,MNK Mallinckrodt Pub Ltd Co.,,10/02/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1002,,77,Self,--,LAZ Lazard Limited Shs A,,10/05/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1003,,78,Self,--,SWN Southwestern Energy Company,,10/08/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1004,,79,Self,--,PCAR Paccar Inc.,,10/09/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1005,,80,Self,--,DD DuPont E I DeNemours & Co.,,10/15/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1006,,81,Self,--,WBA Walgreens Boots Alliance Inc.,,10/16/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1007,,82,Self,--,KNX Knight Transporation Inc.,,10/21/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1008,,83,Self,--,MNK Mallinckrodt Pub Ltd. Company,,10/21/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1009,,84,Self,--,OAKIX Oakmark International Fund Class I N/L,,10/21/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1010,,85,Self,--,IP International Paper Company,,10/22/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1011,,86,Self,--,T AT&T Inc.,,10/23/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1012,,87,Self,--,SWN Southwestern Energy Company,,10/23/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1013,,88,Self,--,RQI Cohen & Steers Quality Realty Fund,,10/23/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1014,,89,Self,--,GNMA Remic 2015-144KQ Rate/Coupon: 2.50% Matures: 10/20/2045,,10/27/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1015,,90,Self,--,BMO Bank Montreal Que,,10/27/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1016,,91,Self,--,PCAR Paccar Incorporated,,10/27/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1017,,92,Self,--,WBA Walgreens Boots Alliance Inc.,,10/27/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1018,,93,Self,--,AXE Anixter International Inc.,,10/29/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1019,,94,Self,--,MSM MSC Indl Direct Inc. Class A,,10/29/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1020,,95,Self,--,KNX Knight Transportation Inc.,,11/02/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1021,,96,Self,--,BURFX Burnham Financial Long/Short Fund Class A Mutual Fund,,11/09/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1022,,97,Self,--,DD DuPont E. I. DeNemours & Co..,,11/11/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1023,,98,Self,--,AMAT Applied Materials,,11/12/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1024,,99,Self,--,LAZ Lazard Limited Shares A (Bermuda),,11/17/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1025,,100,Self,--,TEVA Teva Pharmaceutical Industries Ltd. ADR (Israel),,11/23/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1026,,101,Self,KNX,Knight Transportation Inc.,,12/03/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1027,,102,Self,TLLP,Tesoro Logistics LP,,12/08/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1028,,103,Self,TLLP,Tesoro Logistics LP,,12/09/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1029,,104,Self,BX,The Blackstone Group L.P.,,12/15/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1030,,105,Self,ABT,Abbott Laboratories,,12/16/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1031,,106,Self,WSHFX,American Funds Washington Mutual F1,,12/16/2015,"$100,001 - $250,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1032,,107,Self,ASH,Ashland Inc.,,12/18/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
1033,,108,Self,AMAT,"Applied Materials, Inc.",,12/21/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1034,,109,Self,VILLX,Villere Balanced Inv,,12/21/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,This is a capital gain reinvestment.
1035,,110,Self,GEL,Genesis Energy LP,,12/21/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1036,,111,Self,LKQ,LKQ Corp.,,12/29/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
1037,,1,Joint,NICE,NICE Systems Ltd. (NASDAQ),,02/05/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1038,,2,Joint,MASI,Masimo Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1039,,3,Joint,LSTR,Landstar System Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1040,,4,Joint,LOCK,"LifeLock, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1041,,5,Joint,LL,"Lumber Liquidators Holdings, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1042,,6,Joint,KWR,Quaker Chemical Corporation (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1043,,7,Joint,JJSF,J&J Snack Foods Corp. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1044,,8,Joint,IPCM,"IPC Healthcare, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1045,,9,Joint,ICUI,"ICU Medical, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1046,,10,Joint,ICON,"Iconix Brand Group, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1047,,11,Joint,HUBG,Hub Group Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1048,,12,Joint,IART,Integra LifeSciences Holdings Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1049,,13,Joint,HLX,"Helix Energy Solutions Group, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1050,,14,Joint,HF,"HFF, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1051,,15,Joint,HEI,HEICO Corporation (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1052,,16,Joint,HCSG,Healthcare Services Group Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1053,,17,Joint,GMED,"Globus Medical, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1054,,18,Joint,FNGN,"Financial Engines, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1055,,19,Joint,OFC,Corporate Office Properties Trust (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1056,,20,Joint,NSR,"NeuStar, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1057,,21,Joint,NICE,NICE Systems Ltd. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1058,,22,Joint,MNRO,Monro Muffler Brake Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1059,,23,Joint,MG,"Mistras Group, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1060,,24,Joint,MFRM,Mattress Firm Holding Corp. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1061,,25,Joint,EVR,Evercore Partners Inc. (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1062,,26,Joint,EPAY,"Bottomline Technologies (de), Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1063,,27,Joint,EGBN,"Eagle Bancorp, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1064,,28,Joint,DRQ,"Dril-Quip, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1065,,29,Joint,DIOD,Diodes Incorporated (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1066,,30,Joint,CYBX,Cyberonics Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1067,,31,Joint,CVLT,"CommVault Systems, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1068,,32,Joint,CTRL,Control4 Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1069,,33,Joint,CTCT,"Constant Contact, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1070,,34,Joint,CRZO,Carrizo Oil & Gas Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1071,,35,Joint,CMN,Cantel Medical Corp. (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1072,,36,Joint,CLC,CLARCOR Inc. (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1073,,37,Joint,CHEF,"The Chefs' Warehouse, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1074,,38,Joint,CGNX,Cognex Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1075,,39,Joint,CASY,"Casey's General Stores, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1076,,40,Joint,BMR,BioMed Realty Trust Inc. (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1077,,41,Joint,BERY,"Berry Plastics Group, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1078,,42,Joint,BECN,"Beacon Roofing Supply, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1079,,43,Joint,BCPC,Balchem Corp. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1080,,44,Joint,ATRO,Astronics Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1081,,45,Joint,AMSG,AmSurg Corp. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1082,,46,Joint,ALE,"ALLETE, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1083,,47,Joint,AKRX,"Akorn, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1084,,48,Joint,AFSI,"AmTrust Financial Services, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1085,,49,Joint,ABCO,The Advisory Board Company (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1086,,50,Joint,AAT,"American Assets Trust, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1087,,51,Joint,AAON,AAON Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1088,,52,Joint,FET,"Forum Energy Technologies, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1089,,53,Joint,WST,"West Pharmaceutical Services, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1090,,54,Joint,WAL,Western Alliance Bancorporation (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1091,,55,Joint,WAGE,"WageWorks, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1092,,56,Joint,VSI,"Vitamin Shoppe, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1093,,57,Joint,TYPE,Monotype Imaging Holdings Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1094,,58,Joint,TXRH,"Texas Roadhouse, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1095,,59,Joint,TUMI,"Tumi Holdings, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1096,,60,Joint,TTC,The Toro Company (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1097,,61,Spouse,TNGO,"Tangoe, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1098,,62,Joint,THS,"Treehouse Foods, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1099,,63,Joint,THRM,Gentherm Incorporated (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1100,,64,Joint,TECH,Bio-Techne Corp. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1101,,65,Joint,TCBI,Texas Capital BancShares Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1102,,66,Joint,SXT,Sensient Technologies Corporation (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1103,,67,Joint,SWI,"SolarWinds, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1104,,68,Joint,SSB,South State Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1105,,69,Joint,SQI,"SciQuest, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1106,,70,Joint,SPSC,"SPS Commerce, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1107,,71,Joint,SMTC,Semtech Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1108,,72,Joint,SIGI,Selective Insurance Group Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1109,,73,Joint,SHOO,"Steven Madden, Ltd. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1110,,74,Joint,SGY,Stone Energy Corp. (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1111,,75,Joint,RRTS,"Roadrunner Transportation Systems, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1112,,76,Joint,ROLL,RBC Bearings Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1113,,77,Joint,RBA,Ritchie Bros. Auctioneers Incorporated (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1114,,78,Joint,RAVN,Raven Industries Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1115,,79,Joint,QLIK,"Qlik Technologies, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1116,,80,Joint,PRIM,Primoris Services Corporation (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1117,,81,Joint,PRAA,"PRA Group, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1118,,82,Joint,POWI,Power Integrations Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1119,,83,Joint,PLT,"Plantronics, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1120,,84,Joint,PEB,Pebblebrook Hotel Trust (NYSE),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1121,,85,Joint,PBH,"Prestige Brands Holdings, Inc. (NYSE)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1122,,86,Joint,OMCL,"Omnicell, Inc. (NASDAQ)",,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
1123,,87,Joint,FMBI,First Midwest Bancorp Inc. (NASDAQ),,02/13/2015,"$1,001 - $15,000",,"Tillis, Thom",Sale (Full),--
