,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1336,,140,09/23/2022,Self,--,BIOIX - Baron Opportunity Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1337,,141,09/23/2022,Self,--,GOBIX - Legg Mason BW Global Opportunities Bond Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1338,,142,09/23/2022,Self,--,JSOSX - JPMorgan Strategic Income Opportunities Fund Class I Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1339,,143,09/23/2022,Self,--,RPIFX - T. Rowe Price Institutional Floating Rate Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1340,,144,03/30/2022,Spouse,--,Putnam 529 Age-Based Grad-C,,"$15,001 - $50,000",,"Coons, Chris",Sale (Partial),
1341,,145,03/30/2022,Spouse,--,Putnam 529 Age-Based 2001-C,,"$50,001 - $100,000",,"Coons, Chris",Sale (Full),
1342,,146,03/30/2022,Spouse,--,Putnam 529 Age-Based Grad-C,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1343,,147,06/30/2022,Spouse,--,Putnam 529 Age-Based Grad-C,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1344,,148,09/30/2022,Spouse,--,Putnam 529 Age-Based Grad-C,,"$15,001 - $50,000",,"Coons, Chris",Sale (Partial),
1345,,149,12/06/2022,Spouse,--,Putnam 529 Age-Based Grad-C,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1346,,150,01/14/2022,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fun,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1347,,151,04/07/2022,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fun,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1348,,152,02/02/2022,Child,AUNYX,Ab Bond Fund Inc. - Ab Municipal Bond Inflation,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1349,,153,02/02/2022,Child,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1350,,154,02/02/2022,Child,GIBIX,Guggenheim Total Return Bond Fund- Institutional,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1351,,155,02/02/2022,Child,TSCSX,Thrivent Small Cap Stock Fund Class S,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1352,,156,02/02/2022,Child,TFSLX,Touchstone Flexible Income Fd Inst Cl,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1353,,157,02/03/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1354,,158,02/16/2022,Child,AUNYX,Ab Bond Fund Inc. - Ab Municipal Bond Inflation,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1355,,159,02/16/2022,Child,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1356,,160,02/16/2022,Child,IYMIX,Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1357,,161,02/16/2022,Child,GIBIX,Guggenheim Total Return Bond Fund- Institutional,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1358,,162,02/16/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1359,,163,02/16/2022,Child,TFSLX,Touchstone Flexible Income Fd Inst Cl,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1360,,164,02/25/2022,Child,HGGAX,Harbor Global Leaders Fund - Insti Cl,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1361,,165,02/25/2022,Child,VIESX,Virtus Kar Emerging Markets Small-Cap Fund I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1362,,166,02/28/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1363,,167,03/21/2022,Child,AUNYX,Ab Bond Fund Inc. - Ab Municipal Bond Inflation,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1364,,168,03/21/2022,Child,MAWIX,Blackrock Strategic Global Bond Fund Inc. - Ins,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1365,,169,03/21/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1366,,170,03/21/2022,Child,TSCSX,Thrivent Small Cap Stock Fund Class S,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1367,,171,03/21/2022,Child,TFSLX,Touchstone Flexible Income Fd Inst Cl,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1368,,172,03/21/2022,Child,VIESX,Virtus Kar Emerging Markets Small-Cap Fund I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1369,,173,03/22/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1370,,174,04/05/2022,Child,CFRIX,Catalyst/Cifc Floating Rate Income Fund Class I,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1371,,175,04/05/2022,Child,VWUAX,Vanguard U.S. Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1372,,176,04/06/2022,Child,IXUS,iShares Core MSCI Total International Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1373,,177,04/25/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1374,,178,04/26/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1375,,179,05/11/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1376,,180,05/11/2022,Child,VGISX,Virtus Duff & Phelps Global Real Estate Securiti,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1377,,181,06/03/2022,Child,IYMIX,Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1378,,182,06/13/2022,Child,TSCSX,Thrivent Small Cap Stock Fund Class S,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1379,,183,06/13/2022,Child,VGISX,Virtus Duff & Phelps Global Real Estate Securiti,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1380,,184,06/27/2022,Child,VWUAX,Vanguard U.S. Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1381,,185,07/11/2022,Child,IYMIX,Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1382,,186,07/11/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1383,,187,07/11/2022,Child,VWUAX,Vanguard U.S. Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1384,,188,07/11/2022,Child,VGISX,Virtus Duff & Phelps Global Real Estate Securiti,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1385,,189,07/26/2022,Child,AUNYX,Ab Bond Fund Inc. - Ab Municipal Bond Inflation,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1386,,190,07/26/2022,Child,IYMIX,Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1387,,191,07/27/2022,Child,IXUS,iShares Core MSCI Total International Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1388,,192,08/15/2022,Child,RGERX,Columbia Select Global Equity Fund Class I2,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1389,,193,08/15/2022,Child,HGGAX,Harbor Global Growth Fund - Insti Cl,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1390,,194,08/15/2022,Child,RAIIX,Rainier International Discovery Series - Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1391,,195,08/15/2022,Child,TFSLX,Touchstone Flexible Income Fd Inst Cl,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1392,,196,09/13/2022,Child,GQGIX,Gqg Partners Emerging Markets Equity Fund Instit,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1393,,197,09/13/2022,Child,TFSLX,Touchstone Flexible Income Fd Inst Cl,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1394,,198,09/13/2022,Child,VIESX,Virtus Kar Emerging Markets Small-Cap Fund I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1395,,199,09/14/2022,Child,IXUS,iShares Core MSCI Total International Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1396,,200,10/13/2022,Child,CFRIX,Catalyst/Cifc Floating Rate Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1397,,201,10/13/2022,Child,FIWDX,Fidelity Advisor Strategic Income Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1398,,202,10/13/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1399,,203,10/13/2022,Child,TSCSX,Thrivent Small Cap Stock Fund Class S,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1400,,204,10/13/2022,Child,VWUAX,Vanguard U.S. Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1401,,205,11/15/2022,Child,MAWIX,Blackrock Strategic Global Bond Fund Inc. - Ins,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1402,,206,11/15/2022,Child,CFRIX,Catalyst/Cifc Floating Rate Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1403,,207,11/15/2022,Child,VGISX,Virtus Duff & Phelps Global Real Estate Securiti,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1404,,208,11/16/2022,Child,IXUS,iShares Core MSCI Total International Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1405,,209,11/16/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1406,,210,12/30/2022,Child,--,FDRXX - FIDELITY GOVERNMENT CASH RESERVES,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1407,,211,04/08/2022,Child,IYMIX,Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1408,,212,04/08/2022,Child,EIFAX,Eaton Vance Floating-Rate Advantaged Fund Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1409,,213,04/08/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1410,,214,04/08/2022,Child,JSDSX,Jpmorgan Short Duration Core Plus Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1411,,215,04/08/2022,Child,LLDYX,Lord Abbett Inv Tr. Short Duration Income Fd Cl,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1412,,216,04/08/2022,Child,TSCSX,Thrivent Small Cap Stock Fund Class S,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1413,,217,04/11/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1414,,218,05/13/2022,Child,AUNYX,Ab Bond Fund Inc. - Ab Municipal Bond Inflation,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1415,,219,05/13/2022,Child,IYMIX,Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1416,,220,08/17/2022,Child,RGERX,Columbia Select Global Equity Fund Class I2,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1417,,221,08/17/2022,Child,EIFAX,Eaton Vance Floating-Rate Advantaged Fund Class,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1418,,222,08/17/2022,Child,GQGIX,Gqg Partners Emerging Markets Equity Fund Instit,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1419,,223,08/17/2022,Child,VGISX,Virtus Duff & Phelps Global Real Estate Securiti,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1420,,224,08/18/2022,Child,IXUS,iShares Core MSCI Total International Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1421,,225,09/16/2022,Child,EIFAX,Eaton Vance Floating-Rate Advantaged Fund Class,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1422,,226,09/16/2022,Child,GIBIX,Guggenheim Total Return Bond Fund- Institutional,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1423,,227,09/16/2022,Child,JSDSX,Jpmorgan Short Duration Core Plus Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1424,,228,09/16/2022,Child,RAIIX,Rainier International Discovery Series - Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1425,,229,09/19/2022,Child,IXUS,iShares Core MSCI Total International Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1426,,230,10/18/2022,Child,MAMTX,Blackrock Strategic Municipal Opportunities Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1427,,231,10/18/2022,Child,IYMIX,Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1428,,232,10/18/2022,Child,IXUS,iShares Core MSCI Total International Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1429,,233,11/16/2022,Child,JENIX,Jensen Quality Growth Fund Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1430,,234,11/16/2022,Child,LLDYX,Lord Abbett Inv Tr. Short Duration Income Fd Cl,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1431,,235,11/16/2022,Child,VWUAX,Vanguard U.S. Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1432,,236,11/16/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1433,,237,12/16/2022,Child,MAWIX,Blackrock Strategic Global Bond Fund Inc. - Ins,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1434,,238,12/16/2022,Child,FIWDX,Fidelity Advisor Strategic Income Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1435,,239,12/16/2022,Child,GIBIX,Guggenheim Total Return Bond Fund- Institutional,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1436,,240,12/16/2022,Child,LAHYX,Lord Abbett Investment Trust High Yield Fund Cla,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1437,,241,12/19/2022,Child,DGRO,iShares Core Dividend Growth ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1438,,1,06/16/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1439,,2,06/16/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1440,,3,02/15/2022,Self,HSDAX,The Hartford Short Duration Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1441,,4,02/15/2022,Self,HRLAX,The Hartford Global Real Asset Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1442,,5,02/22/2022,Self,ABNDX,The Bond Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1443,,6,02/22/2022,Self,AIBAX,American Funds Int Bond Fd of America A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1444,,7,03/15/2022,Self,HSDAX,The Hartford Short Duration Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1445,,8,03/15/2022,Self,HRLAX,The Hartford Global Real Asset Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1446,,9,03/17/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1447,,10,03/17/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1448,,11,03/21/2022,Self,ABNDX,The Bond Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1449,,12,03/21/2022,Self,AIBAX,American Funds Int Bond Fd of America A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1450,,13,04/18/2022,Self,HSDAX,The Hartford Short Duration Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1451,,14,04/18/2022,Self,HRLAX,The Hartford Global Real Asset Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1452,,15,04/20/2022,Self,ABNDX,The Bond Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1453,,16,04/20/2022,Self,AIBAX,American Funds Int Bond Fd of America A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1454,,17,05/16/2022,Self,HSDAX,The Hartford Short Duration Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1455,,18,05/16/2022,Self,HRLAX,The Hartford Global Real Asset Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1456,,19,05/20/2022,Self,ABNDX,The Bond Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1457,,20,05/20/2022,Self,AIBAX,American Funds Int Bond Fd of America A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1458,,21,06/03/2022,Self,ABNDX,The Bond Fund of America Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),
1459,,22,06/03/2022,Self,ASBAX,American Fds Short-Term Bond Fund of America C,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),
1460,,23,06/03/2022,Self,BFIAX,American Funds Inflation Linked Bond Fund - Clas,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),
1461,,24,06/03/2022,Self,BFRAX,Blackrock Floating Rate Income Portfolio - Class,,"$50,001 - $100,000",,"Marshall, Roger",Purchase,
1462,,25,06/16/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1463,,26,06/16/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1464,,27,06/16/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1465,,28,06/16/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1466,,29,06/21/2022,Self,HSDAX,The Hartford Short Duration Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),
1467,,30,06/21/2022,Self,HRLAX,The Hartford Global Real Asset Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1468,,31,06/21/2022,Self,BCSAX,Blackrock Commodity Strategies Fd Inv A Shs,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,
1469,,32,06/21/2022,Self,BCSAX,Blackrock Commodity Strategies Fd Inv A Shs,,"$50,001 - $100,000",,"Marshall, Roger",Purchase,
1470,,33,06/21/2022,Self,BFRAX,Blackrock Floating Rate Income Portfolio - Class,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),
1471,,34,06/21/2022,Self,BFRAX,Blackrock Floating Rate Income Portfolio - Class,,"$50,001 - $100,000",,"Marshall, Roger",Sale (Partial),
1472,,35,07/15/2022,Self,BCSAX,Blackrock Commodity Strategies Fd Inv A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1473,,36,07/15/2022,Self,BCSAX,Blackrock Commodity Strategies Fd Inv A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1474,,37,09/15/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1475,,38,09/15/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1476,,39,12/09/2022,Self,BCSAX,Blackrock Commodity Strategies Fd Inv A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1477,,40,12/09/2022,Self,BCSAX,Blackrock Commodity Strategies Fd Inv A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1478,,41,12/13/2022,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1479,,42,12/13/2022,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1480,,43,12/16/2022,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1481,,44,12/16/2022,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1482,,45,12/19/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1483,,46,12/19/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1484,,47,12/19/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1485,,48,12/19/2022,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1486,,49,12/19/2022,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1487,,50,12/19/2022,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1488,,51,12/20/2022,Self,BFIAX,American Funds Inflation Linked Bond Fund - Clas,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1489,,52,12/20/2022,Self,BFIAX,American Funds Inflation Linked Bond Fund - Clas,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1490,,53,12/29/2022,Self,HRLAX,The Hartford Global Real Asset Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1491,,54,12/29/2022,Self,HRLAX,The Hartford Global Real Asset Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1492,,55,01/03/2022,Spouse,FPXI,First Trust International Equity Opportunities ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),
1493,,56,12/05/2022,Spouse,FXH,First Trust Health Care AlphaDEX,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1494,,57,12/05/2022,Spouse,FEP,First Trust Europe AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),
1495,,58,12/05/2022,Spouse,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1496,,59,12/05/2022,Spouse,FIXD,First Trust TCW Opportunistic Fixed Income ETF,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,
1497,,1,03/03/2022,Joint,--,JNMXX JANUS MONEY MARKET FD D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1498,,2,05/31/2022,Joint,--,JNMXX JANUS MONEY MARKET FD D,,"$15,001 - $50,000",,"Paul, Rand",Sale (Partial),
1499,,3,12/15/2022,Joint,--,JNMXX JANUS MONEY MARKET FD D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
1500,,1,01/21/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1501,,2,01/21/2022,Self,SPY,SPDR??S&P 500? ETF Trust,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1502,,3,01/25/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1503,,4,01/27/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1504,,5,02/04/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1505,,6,02/11/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1506,,7,02/11/2022,Self,SPY,SPDR??S&P 500? ETF Trust,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1507,,8,02/17/2022,Self,SPY,SPDR??S&P 500? ETF Trust,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1508,,9,02/17/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1509,,10,02/18/2023,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1510,,11,02/18/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1511,,12,02/22/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1512,,13,02/22/2022,Self,SPY,SPDR??S&P 500? ETF Trust,,"$15,001 - $50,000",,"Risch, James E.",Purchase,
1513,,14,02/23/2022,Self,VTWO,Vanguard Russell 2000 ETF,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1514,,15,02/23/2022,Self,SPY,SPDR??S&P 500? ETF Trust,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1515,,16,02/23/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
1516,,17,04/26/2022,Self,TQQQ,ProShares UltraPro QQQ,,"$1,001 - $15,000",,"Risch, James E.",Purchase,
