,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
735,,6,06/13/2014,Self,EEM,iShares MSCI Emerging Markets (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
736,,7,08/26/2014,Self,UNCXX,Waddell & Reed Advisors Cash Ma (NASDAQ),,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
737,,8,09/05/2014,Self,EFA,iShares MSCI EAFE (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
738,,9,09/05/2014,Self,EEM,iShares MSCI Emerging Markets (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
739,,10,09/05/2014,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
740,,11,09/05/2014,Self,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
741,,12,09/19/2014,Self,--,CHEFAMYB LLC,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
742,,13,12/01/2014,Self,--,MOST - Missouri's 529 College Savings Plan (8-03),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
743,,14,12/01/2014,Self,--,MOST - Missouri's 529 College Savings Plan (8-04),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
744,,15,12/01/2014,Self,--,MOST - Missouri's 529 College Savings Plan (8-05),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
745,,16,12/01/2014,Self,--,MOST - Missouri's 529 College Savings Plan (8-06),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
746,,17,01/02/2014,Spouse,EFSC,Enterprise Financial Services Corp. (NASDAQ),,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
747,,18,03/24/2014,Spouse,EFSC,Enterprise Financial Services Corp. (NASDAQ),,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
748,,19,04/01/2014,Spouse,EFSC,Enterprise Financial Services Corp. (NASDAQ),,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
749,,20,04/01/2014,Spouse,DVY,iShares Select Dividend (NYSEArca),,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
750,,21,04/01/2014,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
751,,22,04/01/2014,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
752,,23,04/07/2014,Spouse,IVV,iShares Core S&P 500 (NYSEArca),,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
753,,24,04/07/2014,Spouse,IAT,iShares US Regional Banks (NYSEArca),,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
754,,25,04/07/2014,Spouse,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
755,,26,04/15/2014,Spouse,DVY,iShares Select Dividend (NYSEArca),,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
756,,27,04/22/2014,Spouse,--,"Prudential Financial, Inc.",,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
757,,28,05/19/2014,Spouse,--,Steelpath MLP Select 40-I,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
758,,29,05/19/2014,Spouse,DODFX,Dodge & Cox International Stock (NASDAQ),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
759,,30,05/19/2014,Spouse,--,Cohen & Steers Intl. Rlty SH,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
760,,31,05/19/2014,Spouse,--,Voya Intl Real Estate-I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
761,,32,05/19/2014,Spouse,--,DFA Emerging Markets,,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
762,,33,07/24/2014,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
763,,34,07/25/2014,Spouse,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
764,,35,08/07/2014,Spouse,--,"Maxus Realty Trust, Inc.",,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
765,,36,09/03/2014,Spouse,--,"Maxus Realty Trust, Inc.",,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
766,,37,09/30/2014,Spouse,--,PIMCO Total Return Fund Instl,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
767,,38,09/30/2014,Spouse,--,Dodge & Cox Income Fund,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
768,,39,11/10/2014,Spouse,--,Dodge & Cox Intl Stock Fund,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
769,,40,11/13/2014,Spouse,--,JP Morgan High Yield Sel,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
770,,41,11/13/2014,Spouse,--,TIAA CREF High Yield Inst,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
771,,42,12/01/2014,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-03),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
772,,43,12/01/2014,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-04),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
773,,44,12/01/2014,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-05),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
774,,45,12/01/2014,Spouse,--,MOST - Missouri's 529 College Savings Plan (9-06),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
775,,46,12/18/2014,Spouse,DVY,iShares Select Dividend (NYSEArca),,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
776,,47,12/18/2014,Spouse,IWM,iShares Russell 2000 (NYSEArca),,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
777,,48,12/23/2014,Spouse,--,Lazard Emerging Markets,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
778,,49,12/24/2014,Spouse,--,Actavis PLC,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
779,,50,12/24/2014,Spouse,--,Amgen Inc.,,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
780,,51,09/14/2014,Spouse,--,Hohenwald Associates Ltd.,,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
781,,52,09/14/2014,Spouse,--,"Mt. Pleasant Associates, Ltd.",,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
782,,53,01/28/2014,Spouse,--,Call SPY 04/19/14 188,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
783,,54,03/21/2014,Spouse,--,Call MDY 03/22/14 245,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
784,,55,03/21/2014,Spouse,--,Call MDY 06/21/14 270,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
785,,56,03/28/2014,Spouse,--,Call EEM 05/17/14 42.50,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
786,,57,04/21/2014,Spouse,--,Call EFA 06/21/14 70,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
787,,58,04/22/2014,Spouse,--,Call SPY 06/21/14 195,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
788,,59,05/16/2014,Spouse,--,Call EEM 05/17/14 42.50,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
789,,60,06/20/2014,Spouse,--,Call EFA 06/21/14 70,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
790,,61,06/20/2014,Spouse,--,Call SPY 06/21/14 195,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
791,,62,06/20/2014,Spouse,--,Call SPY 09/20/14 205,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
792,,63,07/21/2014,Spouse,--,Call EEM 10/18/14 46,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
793,,64,08/11/2014,Spouse,--,Call MDY 09/20/14 260,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
794,,65,09/19/2014,Spouse,--,Call MDY 09/20/14 260,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
795,,66,09/19/2014,Spouse,--,Call MDY 12/20/14 275,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
796,,67,09/23/2014,Spouse,--,Call SPY 12/20/14 209,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
797,,68,12/23/2014,Spouse,--,Call MDY 03/20/15 280,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
798,,69,12/23/2014,Spouse,--,Call SPY 02/20/15 217,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
799,,70,02/27/2014,Spouse,--,Strategically Acquired Real Estate Investment Fund III LP,,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
800,,71,10/01/2014,Spouse,--,American Century LgCap Growth II Sep Acct,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
801,,72,10/02/2014,Spouse,--,American Funds AMCAP Fund - R3,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
802,,73,10/02/2014,Spouse,--,American Funds New Perspective R3,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
803,,1,08/07/2013,Spouse,--,new york st dorm auth lease bond fund,Purchase,"$100,001 - $250,000",--,"Wyden, Ron",,
804,,2,09/30/2013,Spouse,--,triborough brdg & Tunl auth ny rev bond,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
805,,3,09/30/2013,Spouse,--,brookhaven NY ref bonds,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
806,,1,02/25/2013,Spouse,--,gateway fund class A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
807,,2,02/25/2013,Spouse,CHTRX,Invesco Charter A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
808,,3,02/25/2013,Spouse,HIINX,Harbor International Investor (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
809,,4,02/25/2013,Spouse,DVHIX,Delaware National Hi-Yld Muni Bd Instl (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Partial),
810,,5,02/26/2013,Spouse,ACGIX,Invesco Growth and Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
811,,6,02/26/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
812,,7,02/26/2013,Spouse,DDMAX,DWS Diversified Market Neutral A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,name was changed during year from DWS DISCIPLINED MARKET NEUTRAL FUND
813,,8,02/26/2013,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
814,,9,02/26/2013,Spouse,PARRX,PIMCO Real Return Admin (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
815,,10,05/07/2013,Spouse,ADBE,Adobe Systems Inc. (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
816,,11,05/07/2013,Spouse,AXP,American Express Company (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
817,,12,05/07/2013,Spouse,AAPL,Apple Inc. (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
818,,13,05/07/2013,Spouse,BAC,Bank of America Corporation (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
819,,14,05/07/2013,Spouse,CVS,CVS Caremark Corporation (NYSE),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
820,,15,05/07/2013,Spouse,CELG,Celgene Corporation (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
821,,16,05/07/2013,Spouse,CBG,"CBRE Group, Inc. (NYSE)",,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
822,,17,05/07/2013,Spouse,CME,CME Group Inc. (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
823,,18,05/07/2013,Spouse,CSCO,"Cisco Systems, Inc. (NASDAQ)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
824,,19,05/07/2013,Spouse,EMC,EMC Corporation (NYSE),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
825,,20,05/07/2013,Spouse,EBAY,eBay Inc. (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
826,,21,05/07/2013,Spouse,GE,General Electric Company (NYSE),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
827,,22,05/07/2013,Spouse,HD,"The Home Depot, Inc. (NYSE)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
828,,23,05/07/2013,Spouse,INTC,Intel Corporation (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
829,,24,05/07/2013,Spouse,L,Loews Corporation (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
830,,25,05/07/2013,Spouse,MON,Monsanto Company (NYSE),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
831,,26,05/07/2013,Spouse,MSI,"Motorola Solutions, Inc. (NYSE)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
832,,27,05/07/2013,Spouse,MSFT,Microsoft Corporation (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
833,,28,05/07/2013,Spouse,SLM,SLM Corporation (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
834,,29,05/07/2013,Spouse,URBN,Urban Outfitters Inc. (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
835,,30,05/07/2013,Spouse,ZMH,"Zimmer Holdings, Inc. (NYSE)",,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
836,,31,05/07/2013,Spouse,WLP,WellPoint Inc. (NYSE),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
837,,32,05/20/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
838,,33,05/20/2013,Spouse,SCMTX,DWS Intermediate Tax/AMT Free S (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
839,,34,05/20/2013,Spouse,LTMFX,Thornburg Limited-Term Muni A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
840,,35,05/20/2013,Spouse,--,wells fargo advantage intermediate,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
841,,36,07/08/2013,Spouse,PARRX,PIMCO Real Return Admin (NASDAQ),,"$250,001 - $500,000",,"Wyden, Ron",Sale (Partial),
842,,37,07/08/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),
843,,38,07/09/2013,Spouse,HIINX,Harbor International Investor (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
844,,39,07/09/2013,Spouse,CXHYX,Delaware National Hi-Yld Muni Bd A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
845,,40,07/19/2013,Spouse,LTMFX,Thornburg Limited-Term Muni A (NASDAQ),,"$250,001 - $500,000",,"Wyden, Ron",Sale (Full),
846,,41,07/19/2013,Spouse,--,wells fargo advantage intermediate,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
847,,42,07/19/2013,Spouse,SCMTX,DWS Intermediate Tax/AMT Free S (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
848,,43,08/07/2013,Spouse,--,new york st dorm auth lease bond fund,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
849,,44,09/09/2013,Child,--,US Senate FCU Kids Club Account (William Peter Wyden),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),for transfer to Oregon College Savings Plan
850,,45,09/09/2013,Child,--,"US Senate FCU Kid's Club, (Ava Rose Wyden)",,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),for transfer to Oregon College Savings Plan
851,,46,09/09/2013,Child,--,Oregon College Savings Plan - William Peter Wyden,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
852,,47,09/09/2013,Child,--,Oregon College Savings Plan - Ava Rose Wyden,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
853,,48,09/26/2013,Spouse,DVHIX,Delaware National Hi-Yld Muni Bd Instl (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
854,,49,09/26/2013,Spouse,PARRX,PIMCO Real Return Admin (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
855,,50,09/27/2013,Spouse,ACGIX,Invesco Growth and Income A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
856,,51,09/27/2013,Spouse,--,baron small cap FD (mutual fund),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
857,,52,09/27/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
858,,53,09/27/2013,Spouse,MLAAX,MainStay Large Cap Growth A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
859,,54,09/27/2013,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
860,,55,09/30/2013,Spouse,--,brookhaven NY ref bonds,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
861,,56,09/30/2013,Spouse,--,triborough brdg & Tunl auth ny rev bond,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
862,,57,11/22/2013,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
863,,58,11/22/2013,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
864,,59,11/22/2013,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
865,,60,11/22/2013,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
866,,61,11/22/2013,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
867,,62,11/22/2013,Spouse,--,delaware national high yield muni bond A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
868,,63,11/26/2013,Spouse,BSCFX,Baron Small Cap Retail (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
869,,64,12/04/2013,Spouse,MLAAX,MainStay Large Cap Growth A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
870,,65,12/13/2013,Spouse,ACGIX,Invesco Growth and Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
871,,66,12/16/2013,Spouse,DDMSX,DWS Diversified Market Neutrall S (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
872,,67,12/16/2013,Spouse,FREAX,Nuveen Real Estate Securities A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
873,,68,12/17/2013,Spouse,HIINX,Harbor International Investor (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
874,,69,12/18/2013,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
875,,70,12/19/2013,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
876,,71,12/27/2013,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
877,,72,12/30/2013,Spouse,--,american europacific growth CL F1 fund,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
878,,73,12/30/2013,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
879,,74,12/30/2013,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
880,,1,01/08/2014,Self,FLR,Fluor Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
881,,2,01/08/2014,Self,DOV,Dover Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
882,,3,01/08/2014,Self,DPS,"Dr Pepper Snapple Group, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
883,,4,01/08/2014,Self,EQT,EQT Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
884,,5,01/08/2014,Self,EWBC,"East West Bancorp, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
885,,6,01/08/2014,Self,EIX,Edison International (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
886,,7,01/08/2014,Self,EGN,Energen Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
887,,8,01/08/2014,Self,EFX,Equifax Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
888,,9,01/08/2014,Self,EQR,Equity Residential (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
889,,10,01/08/2014,Self,EXPE,Expedia Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
890,,11,01/08/2014,Self,FITB,Fifth Third Bancorp (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
891,,12,01/08/2014,Self,FE,FirstEnergy Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
892,,13,01/08/2014,Self,FLS,Flowserve Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
893,,14,01/08/2014,Self,FL,"Foot Locker, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
894,,15,01/08/2014,Self,FUL,HB Fuller Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
895,,16,01/08/2014,Self,GPK,Graphic Packaging Holding Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
896,,17,01/08/2014,Self,HRS,Harris Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
897,,18,01/08/2014,Self,HBAN,Huntington Bancshares Incorporated (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
898,,19,01/08/2014,Self,HII,"Huntington Ingalls Industries, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
899,,20,01/08/2014,Self,IP,International Paper Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
900,,21,01/08/2014,Self,LSI,LSI Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
901,,22,01/08/2014,Self,LEA,Lear Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
902,,23,01/08/2014,Self,L,Loews Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
903,,24,01/08/2014,Self,AVGO,Avago Technologies Limited (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
