,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
762,,55,04/06/2015,Self,FEUGX,Federated Adjustable Rate Secs Instl,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
763,,56,04/21/2015,Self,FMUSX,Federated Municipal Ultrashort Instl,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
764,,57,04/21/2015,Self,FIHBX,Federated Instl High Yield Bond Instl,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
765,,58,04/21/2015,Self,PFORX,PIMCO Foreign Bond (USD-Hedged) I,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
766,,59,12/23/2015,Self,PELBX,PIMCO Emerging Local Bond Instl,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
767,,60,04/21/2015,Self,VWALX,Vanguard High-Yield Tax-Exempt Adm,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
768,,61,07/07/2015,Self,GAFYX,Natixis ASG Global Alternatives Y,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
769,,62,04/21/2015,Self,NVHIX,Nuveen Short Duration Hi Yld Muni Bd I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
770,,63,11/13/2015,Self,GICIX,Goldman Sachs Intl Sm Cp Insghts Instl,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
771,,64,12/31/2015,Self,EEM,iShares MSCI Emerging Markets,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
772,,65,12/02/2015,Self,FM,iShares MSCI Frontier 100,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
773,,66,07/07/2015,Self,POSIX,Principal Global Real Estate Sec Instl,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
774,,67,04/21/2015,Self,VWLUX,Vanguard Long-Term Tax-Exempt Adm,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
775,,68,04/21/2015,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
776,,69,05/18/2015,Spouse,DFUSX,DFA US Large Company I,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
777,,1,01/03/2014,Spouse,--,WATERVILLE N Y CENT SCH DIST SCH DIST BDS 2006,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
778,,2,01/03/2014,Spouse,--,SCHENECTADY CNTY N Y VAR PURP BDS 2013,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
779,,3,01/03/2014,Spouse,--,PORT AUTH N Y & N J CONSOLIDATED BDS 179,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
780,,4,01/03/2014,Spouse,--,NEW YORK ST LOC GOVT ASSISTANCE CORP REF BDS 1993E,Purchase,"$50,001 - $100,000",--,"Wyden, Ron",,
781,,5,01/03/2014,Spouse,--,NEW YORK N Y CITY TRANSITIONAL FIN AUTH FUTURE TAX SECURED SUB BDS 2007B,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
782,,6,01/03/2014,Spouse,--,NASSAU CNTY N Y SWR & STORM WTR FIN AUT REV BDS 2008A,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
783,,7,01/03/2014,Spouse,--,ERIE CNTY NY INDL DEV AGY SCH FAC REV REV BDS CITY SCH DIST OF BUFFALO 2008A,Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
784,,1,12/24/2014,Self,FIHBX,Federated Instl High Yield Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
785,,2,12/24/2014,Self,--,JP Morgan Emerging Markets Equity Fund,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
786,,3,12/24/2014,Self,--,JP Morgan Mortgage Backed Securities Fund,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
787,,4,12/24/2014,Self,OOSCX,Oppenheimer Senior Floating Rate C (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),
788,,5,12/24/2014,Self,PELBX,PIMCO Emerging Local Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
789,,6,12/29/2014,Self,VWO,Vanguard FTSE Emerging Markets ETF (NYSEArca),,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
790,,7,12/24/2014,Self,VADIX,Virtus Alternatives Diversifier I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
791,,8,01/22/2014,Self,IYR,iShares US Real Estate,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
792,,9,02/14/2014,Spouse,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
793,,10,03/14/2014,Spouse,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
794,,11,07/21/2014,Spouse,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
795,,12,02/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
796,,13,03/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
797,,14,04/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
798,,15,05/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
799,,16,06/14/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
800,,17,07/17/2014,Spouse,BFRAX,BlackRock Floating Rate Income Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
801,,18,02/14/2014,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
802,,19,03/14/2014,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
803,,20,02/14/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
804,,21,03/14/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
805,,22,04/15/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
806,,23,05/14/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
807,,24,06/16/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
808,,25,06/17/2014,Spouse,DFISX,DFA International Small Company I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
809,,26,02/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
810,,27,03/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
811,,28,04/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
812,,29,05/14/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
813,,30,06/16/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
814,,31,07/17/2014,Spouse,DFREX,DFA Real Estate Securities I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
815,,32,02/14/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
816,,33,03/14/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
817,,34,04/15/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
818,,35,05/14/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
819,,36,06/16/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
820,,37,07/17/2014,Spouse,DFSTX,DFA US Small Cap I (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
821,,38,02/14/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
822,,39,03/14/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
823,,40,04/15/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
824,,41,05/14/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
825,,42,06/16/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
826,,43,07/17/2014,Spouse,DFUSX,DFA US Large Company I (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
827,,44,02/14/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
828,,45,03/14/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
829,,46,04/15/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
830,,47,05/14/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
831,,48,06/16/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
832,,49,07/17/2014,Spouse,FAGIX,Fidelity Capital & Income (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
833,,50,02/14/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
834,,51,03/14/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
835,,52,04/15/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
836,,53,05/14/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
837,,54,06/16/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
838,,55,07/17/2014,Spouse,GATEX,Gateway A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
839,,56,02/14/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
840,,57,03/14/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
841,,58,04/15/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
842,,59,05/14/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
843,,60,06/17/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
844,,61,07/17/2014,Spouse,JHAAX,JHancock Global Absolute Ret Strats A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
845,,62,02/14/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
846,,63,03/14/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
847,,64,04/15/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
848,,65,05/14/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
849,,66,06/17/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
850,,67,07/17/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
851,,68,02/14/2014,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
852,,69,03/14/2014,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
853,,70,02/14/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
854,,71,03/14/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
855,,72,04/15/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
856,,73,05/14/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
857,,74,06/16/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
858,,75,07/17/2014,Spouse,MFTAX,Altegris Managed Futures Strategy A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
859,,76,02/14/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
860,,77,03/14/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
861,,78,04/15/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
862,,79,05/14/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
863,,80,06/16/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
864,,81,07/17/2014,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
865,,82,02/14/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
866,,83,03/14/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
867,,84,04/15/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
868,,85,05/14/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
869,,86,06/16/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
870,,87,07/17/2014,Spouse,PAUDX,PIMCO All Asset All Authority D (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
871,,88,02/14/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
872,,89,03/14/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
873,,90,04/15/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
874,,91,05/14/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
875,,92,06/16/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
876,,93,07/17/2014,Spouse,PFFAX,Princeton Futures Strategy A (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
877,,94,02/14/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
878,,95,03/14/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
879,,96,04/15/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
880,,97,05/14/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
881,,98,06/16/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
882,,99,07/17/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
883,,100,07/23/2014,Spouse,IBMD,iShares iBonds Sep 2015 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
884,,101,07/23/2014,Spouse,IBME,iShares iBonds Sep 2016 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
885,,102,07/23/2014,Spouse,IBMF,iShares iBonds Sep 2017 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
886,,103,07/23/2014,Spouse,IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
887,,104,07/23/2014,Spouse,IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bd (NYSEArca),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
888,,105,04/10/2014,Spouse,DDMAX,Deutsche Diversified Market Netrl A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
889,,106,04/10/2014,Spouse,CVSIX,Calamos Market Neutral Income A (NASDAQ),,"$100,001 - $250,000",,"Wyden, Ron",Sale (Partial),
890,,107,04/10/2014,Spouse,CXHYX,Delaware National Hi-Yld Muni Bd A (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
891,,108,04/10/2014,Spouse,MERFX,Merger Investor (NASDAQ),,"$50,001 - $100,000",,"Wyden, Ron",Sale (Partial),
892,,1,01/31/2018,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
893,,2,01/31/2018,Spouse,IHE,iShares US Pharmaceuticals ETF,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
894,,3,04/23/2018,Spouse,UPS,"United Parcel Service, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
895,,4,04/23/2018,Spouse,VFC,V.F. Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
896,,5,04/23/2018,Spouse,SBUX,Starbucks Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
897,,6,04/23/2018,Spouse,PG,The Procter & Gamble Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
898,,7,04/23/2018,Spouse,MSFT,Microsoft Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
899,,8,04/23/2018,Spouse,MDT,Medtronic plc,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
900,,9,04/23/2018,Spouse,LOW,"Lowe's Companies, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
901,,10,04/23/2018,Spouse,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
902,,11,04/23/2018,Spouse,GWW,"W.W. Grainger, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
903,,12,04/23/2018,Spouse,EMR,Emerson Electric Co.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
904,,13,04/23/2018,Spouse,CMCSA,Comcast Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
905,,14,04/23/2018,Spouse,CSCO,"Cisco Systems, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
906,,15,04/23/2018,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
907,,16,04/23/2018,Spouse,BLK,"BlackRock, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
908,,17,04/23/2018,Spouse,AFL,Aflac Incorporated,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
909,,18,04/25/2018,Spouse,XOM,Exxon Mobil Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
910,,19,12/07/2018,Spouse,NVS,Novartis AG,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
911,,20,12/07/2018,Spouse,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
912,,21,12/07/2018,Spouse,MSFT,Microsoft Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
913,,22,12/07/2018,Spouse,MDT,Medtronic plc,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
914,,23,12/07/2018,Spouse,FRT,Federal Realty Investment Trust,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
915,,24,12/07/2018,Spouse,XOM,Exxon Mobil Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
916,,25,12/07/2018,Spouse,DIS,The Walt Disney Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
917,,26,12/07/2018,Spouse,CMCSA,Comcast Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
918,,27,12/07/2018,Spouse,CSCO,"Cisco Systems, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
919,,28,12/07/2018,Spouse,CVS,CVS Health Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
920,,29,12/07/2018,Spouse,AAPL,Apple Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
921,,30,12/07/2018,Spouse,AMGN,Amgen Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
922,,31,12/07/2018,Spouse,PG,The Procter & Gamble Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
923,,32,12/07/2018,Spouse,SBUX,Starbucks Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
924,,33,12/07/2018,Spouse,WMT,Walmart Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
925,,1,01/26/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
926,,2,01/26/2018,Spouse,OAYBX,Oakmark Equity and Income Fund Class Advisor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
927,,3,01/26/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
928,,4,01/26/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
929,,5,02/02/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
930,,6,02/28/218,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
931,,7,02/28/2018,Spouse,OAYBX,Oakmark Equity and Income Fund Class Advisor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
932,,8,02/28/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
933,,9,02/28/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
934,,10,02/28/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
935,,11,02/28/2018,Spouse,YACKX,AMG Yacktman Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
936,,12,04/23/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
937,,13,04/23/2018,Spouse,TBGVX,"Tweedy, Browne Global Value Fund",,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
938,,14,04/23/2018,Spouse,TIBIX,Thornburg Investment Income Builder Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Full),
939,,15,04/23/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
940,,16,04/23/2018,Spouse,ODVYX,Invesco Oppenheimer Developing Markets Fund Class,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
941,,17,04/23/2018,Spouse,OAYBX,Oakmark Equity and Income Fund Class Advisor,,"$50,001 - $100,000",,"Cassidy, Bill",Sale (Full),
942,,18,04/23/2018,Spouse,POSIX,Principal Global Real Estate Securities Fund Insti,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
943,,19,04/23/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
944,,20,04/23/2018,Spouse,SGIIX,First Eagle Global Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
945,,21,04/23/2018,Spouse,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
946,,22,04/23/2018,Spouse,GBLFX,American Funds Global Balanced Fund Class F-2,,"$50,001 - $100,000",,"Cassidy, Bill",Purchase,
947,,23,04/23/2018,Spouse,YACKX,AMG Yacktman Fund Class I,,"$15,001 - $50,000",,"Cassidy, Bill",Sale (Partial),
948,,24,04/27/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
949,,25,04/27/2018,Spouse,IVWIX,IVA Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
950,,26,06/06/2018,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
951,,27,06/06/2018,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
952,,28,06/06/2018,Spouse,JNBSX,JPMorgan Income Builder Fund Class I Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
