,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
597,,75,12/16/2016,Spouse,--,Clearbridge Energy MLP Fund,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
598,,76,12/16/2016,Spouse,--,Lincoln National Corporation,Sale (Partial),"$15,001 - $50,000",--,"Carper, Thomas R.",,
599,,77,12/16/2016,Spouse,--,ClearBridge American Energy MLP Fund Inc.,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
600,,1,01/21/2016,Spouse,FDN,First Trust Dow Jones Internet ETF,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
601,,2,11/11/2016,Spouse,FINSX,Fidelity Advisor New Insights I,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),Asset owner inadvertently listed as self on previous report. Amended to correct owner to spouse.
602,,3,11/11/2016,Spouse,ATOIX,Alpine Ultra Short Municipal Inc Instl,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
603,,4,11/11/2016,Spouse,FCPIX,Fidelity Advisor Intl Capital App I,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
604,,5,11/11/2016,Spouse,FLVIX,Fidelity Advisor Leveraged Co StkI,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
605,,6,11/11/2016,Spouse,FBTIX,Fidelity Advisor Biotechnology I,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
606,,7,11/11/2016,Spouse,FIMKX,Fidelity Advisor Emerging Markets I,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
607,,8,11/11/2016,Spouse,QLEIX,AQR Long-Short Equity I,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
608,,9,11/11/2016,Spouse,PRJZX,Prudential Jennison Global Opps Z,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
609,,10,11/11/2016,Spouse,MFTFX,Arrow Managed Futures Strategy A,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
610,,11,11/11/2016,Spouse,VAPIX,Virtus Equity Trend I,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
611,,12,11/11/2016,Spouse,MXAIX,Touchstone Small Cap Growth Y,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
612,,13,11/11/2016,Spouse,FIMKX,Fidelity Advisor Emerging Markets I,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,
613,,14,11/11/2016,Spouse,MICGX,Mirae Asset Emerg Mkts Great Consumer I,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),Same fund as asset #10.52 on the CY2015 Report - Mirae Emerging Mkts Fund A.
614,,15,12/20/2016,Spouse,EMD,Western Asset Emerging Markets Debt Fund Inc.,,"$1,001 - $15,000",,"Carper, Thomas R.",Exchange,
615,,16,12/20/2016,Spouse,--,WESTERN ASSET WORLDWIDE INCOME FUND,,"$1,001 - $15,000",,"Carper, Thomas R.",Exchange,
616,,17,01/21/2016,Spouse,--,FNIAX - Fidelity Advisor New Insights A,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),
617,,18,01/21/2016,Spouse,FBTAX,Fidelity Advisor Biotechnology A,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
618,,1,01/22/2015,Spouse,--,Under Armour Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
619,,2,01/22/2015,Spouse,PNQI,PowerShares NASDAQ Internet ETF (NASDAQ),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
620,,3,01/22/2015,Spouse,--,Nike Inc B,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
621,,4,01/26/2015,Spouse,HBI,Hanesbrands Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
622,,5,01/28/2015,Spouse,--,Under Armour Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
623,,6,01/28/2015,Spouse,TGT,Target Corp. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
624,,7,01/29/2015,Spouse,--,JPM Contingent Autocall Walgreens  Rate/Coupon: 9.3% Matures: 07/28/2017,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
625,,8,01/29/2015,Spouse,--,JPM Contingent Autocall Walgreen Rate/Coupon: 9.3% Matures: 07/28/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
626,,9,01/30/2015,Spouse,--,Barclays Contingent Autocall CBS Rate/Coupon: 8.45% Matures: 02/02/18,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
627,,10,01/30/2015,Spouse,--,Barclays Contingent Autocall CBS Rate/Coupon: 8.45% Matures: 02/02/2018,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
628,,11,02/05/2015,Spouse,--,JPM Contingent Autocall Baker Hughes  Rate/Coupon: 9.75% Matures: 11/03/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
629,,12,02/06/2015,Spouse,--,MS Contingent Autocall Halliburton  Rate/Coupon: 11.2% Matures: 02/09/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
630,,13,02/12/2015,Spouse,VLO,Valero Energy Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
631,,14,02/12/2015,Spouse,--,DuPont,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
632,,15,02/12/2015,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
633,,16,02/12/2015,Spouse,ABT,Abbott Laboratories (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
634,,17,02/12/2015,Spouse,ABBV,AbbVie Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
635,,18,02/12/2015,Spouse,--,SPDR S&P BRIC 40 Exchange,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
636,,19,02/12/2015,Spouse,--,Banco Latinoamericano De Commerce,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
637,,20,02/12/2015,Spouse,--,Ares Capital,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
638,,21,02/12/2015,Spouse,ITW,Illinois Tool Works Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
639,,22,02/13/2015,Spouse,--,Vanguard Health Care TF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
640,,23,02/13/2015,Spouse,--,Vanguard Consumer Discretionary ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
641,,24,02/18/2015,Spouse,--,Google Inc Cl A,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
642,,25,02/18/2015,Spouse,--,Google Inc Cl C,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
643,,26,02/20/2015,Spouse,HBI,Hanesbrands Inc. (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
644,,27,02/20/2015,Spouse,PNQI,PowerShares NASDAQ Internet ETF (NASDAQ),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
645,,28,02/20/2015,Spouse,UA,"Under Armour, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
646,,29,02/23/2015,Spouse,--,Morgan Stanley Prd A,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
647,,30,02/23/2015,Spouse,--,Alcoa Inc Pfd CV Cl B,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
648,,31,03/11/2015,Spouse,--,UBS Contingent Autocall Terex  Rate/Coupon: 11.2% Matures: 03/11/2015,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
649,,32,03/13/2015,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
650,,33,03/18/2015,Spouse,--,HSBC Contingent Autocall Valero Energy  Rate/Coupon: 9.3% Matures: 06/18/2015,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
651,,34,03/20/2015,Spouse,--,MS Contingent Autocall Marathon Petroleum  Rate/Coupon: 9.5% Matures: 03/23/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
652,,35,03/31/2015,Spouse,--,MS Contingent Autocall Apple Computer  Rate/Coupon: 12.7% Matures: 12/29/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
653,,36,04/02/2015,Spouse,--,MS Contingent Autocall on Apple Inc  Rate/Coupon: 10% Matures: 04/09/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
654,,37,04/22/2015,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
655,,38,04/22/2015,Spouse,--,Under Armour Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
656,,39,05/01/2015,Spouse,--,JPM Contingent Autocall Mobileye N.V. Rate/Coupon: 13.75% Matures: 05/05/2016,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
657,,40,05/05/2015,Spouse,--,Barclays Contingent Autocall on CBS Rate/Coupon: 8.45% Matures: 02/02/2018,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
658,,41,05/05/2015,Spouse,--,Barclays Contingent Autocall on CBS  Rate/Coupon: 8.45% Matures: 02/02/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
659,,42,05/11/2015,Spouse,--,MS Contingent Autocall Halliburton  Rate/Coupon: 11.2% Matures: 02/09/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
660,,43,05/14/2015,Spouse,--,SPDR Euro Stoxx 50 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
661,,44,05/14/2015,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
662,,45,05/14/2015,Spouse,--,Under Armour Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
663,,46,05/15/2015,Spouse,--,JJPM Contingent Autocall Halliburton Rate/Coupon: 10% Matures: 05/18/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
664,,47,06/12/2015,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
665,,48,06/12/2015,Spouse,--,JPM Contingent Autocall on Apple  Rate/Coupon: 8.25% Matures: 06/15/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
666,,49,06/24/2015,Spouse,ATML,Atmel Corporation (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
667,,50,06/24/2015,Spouse,CVG,Convergys Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
668,,51,06/25/2015,Spouse,--,MS Contingent Autocall Marathon Petroleum  Rate/Coupon: 9.5% Matures: 03/23/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
669,,52,06/25/2015,Spouse,--,HSBC Contingent Autocall Transocean  Rate/Coupon: 10% Matures: 06/25/2015,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
670,,53,06/26/2015,Spouse,--,MS Contingent Autocall Marathon Petroleum  Rate/Coupon: 10.15% Matures: 06/29/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
671,,54,07/09/2015,Spouse,--,Barclays Contingent Autocall on Vodaphone  Rate/Coupon: 11.05% Matures: 04/10/2017,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
672,,55,07/10/2015,Spouse,--,Barclays Contingent Autocall on Apple  Rate/Coupon: 8.15% Matures: 07/13/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
673,,56,07/10/2015,Spouse,--,MS Contingent Autocall on Apple Inc  Rate/Coupon: 10% Matures: 04/09/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
674,,57,07/21/2015,Spouse,--,One Gas Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
675,,58,07/21/2015,Spouse,--,U.S. Steel,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
676,,59,07/21/2015,Spouse,--,Transocean Ltd.,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
677,,60,07/21/2015,Spouse,NWN,Northwest Natural Gas Company (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
678,,61,07/30/2015,Spouse,--,HSBC Contingent Autocall on FCX Corp  Rate/Coupon: 8.95% Matures: 07/30/2015,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
679,,62,07/31/2015,Spouse,--,HSBC Contingent Autocall on the Blackstone Group  Rate/Coupon: 8.8% Matures: 08/03/2018,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
680,,63,08/04/2015,Spouse,--,Baxalta,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
681,,64,08/06/2015,Spouse,--,JPM Contingent Autocall Mobileye N.V.  Rate/Coupon: 13.75% Matures: 05/05/2016,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
682,,65,08/13/2015,Spouse,--,JPM Contingent Autocall Prudential Financial  Rate/Coupon: 8.15% Matures: 08/11/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
683,,66,08/14/2015,Spouse,--,UBS Contingent Autocall Marathon Petroleum  Rate/Coupon: 11% Matures: 08/17/2018,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
684,,67,08/25/2015,Spouse,GAS,AGL Resources Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
685,,68,08/25/2015,Spouse,AEE,Ameren Corporation (NYSE),Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
686,,69,08/28/2015,Spouse,--,HSBC Contingent Autocall on Briston Myers Squibb  Rate/Coupon: 8.5% Matures: 08/31/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
687,,70,09/11/2015,Spouse,--,DuPont EI de Nemours & Co,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
688,,71,09/17/2015,Spouse,--,Procter & Gamble,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
689,,72,09/17/2015,Spouse,--,SPDR Trust Series 1,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
690,,73,09/17/2015,Spouse,--,Verizon Communications,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
691,,74,09/17/2015,Spouse,--,JP Morgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
692,,75,09/17/2015,Spouse,--,Walt Disney & Co Hldg Co,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
693,,76,09/17/2015,Spouse,--,Bank of America,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
694,,77,09/17/2015,Spouse,--,SPDR Euro Stoxx 50 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
695,,78,09/17/2015,Spouse,--,Tyco Intl Plc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
696,,79,09/17/2015,Spouse,--,General Electric Co,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
697,,80,09/17/2015,Spouse,--,DuPont EI de Nemours & Co,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
698,,81,09/17/2015,Spouse,--,Procter & Gamble,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
699,,82,09/17/2015,Spouse,--,Johnson & Johnson,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
700,,83,09/17/2015,Spouse,--,Under Armour Inc Cl A,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
701,,84,10/06/2015,Spouse,--,DuPont EI de Nemours & Co.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
702,,85,11/04/2015,Spouse,--,Northwest Natural Gas Co,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
703,,86,11/04/2015,Spouse,--,Xerox Corp  Rate/Coupon: 3.5% Matures: 08/20/2020,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
704,,87,11/04/2015,Spouse,--,New Jersey Resources Cp,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
705,,88,11/04/2015,Spouse,--,Senior Housing Properties Tr  Rate/Coupon: 4.3% Matures: 01/15/2016,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
706,,89,11/18/2015,Spouse,--,Conagra Foods Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
707,,90,11/18/2015,Spouse,--,Tyson Foods Inc Cl A,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
708,,91,12/01/2015,Spouse,--,Under Armour Inc Cl A,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
709,,92,12/03/2015,Spouse,--,HSBC Contingent Autocall on Bristol Myers Squibb  Rate/Coupon: 8.5% Matures: 08/31/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
710,,93,12/04/2015,Spouse,--,JPM Contingent Autocall on Amgen  Rate/Coupon: 10.15% Matures: 08/31/2018,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
711,,94,12/08/2015,Spouse,--,Weight Watchers Intl Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
712,,95,12/14/2015,Spouse,--,HSBC Contingent Autocall on Anadarko Petroleum  Rate/Coupon: 9.00% Matures: 09/05/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
713,,96,12/23/2015,Spouse,--,Weight Watchers Intl Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
714,,1,03/26/2015,Self,UTLAX,Morgan Stanley Global Infrastructure A,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,long term capital gains distribution reinvested
715,,2,12/14/2015,Spouse,FNIAX,Fidelity Advisor New Insights A,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,long term capital gains distribution reinvested
716,,3,09/17/2015,Spouse,MXCAX,Touchstone Small Cap Growth A,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
717,,4,02/13/2015,Spouse,PRJAX,Prudential Jennison Global Opps A,,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,combines purchases in two separate accounts
718,,5,02/13/2015,Spouse,NWGAX,Nuveen Tradewinds Global All-Cap A,,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),
719,,6,02/13/2015,Spouse,FDVAX,Fidelity Advisor Diversified Intl A,,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),
720,,1,01/17/2017,Spouse,--,Reynolds American Inc.,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
721,,2,01/17/2017,Spouse,--,Vector Group Ltd.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
722,,3,01/23/2017,Spouse,--,Pfizer Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
723,,4,01/23/2017,Spouse,--,Pfizer Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
724,,5,02/10/2017,Spouse,--,Preospect Capital Group,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
725,,6,02/28/2017,Self,--,SE - Spectra Energy Corp,Exchange,"$15,001 - $50,000",Spectra Energy Corp exchanged for Enbridge Inc,"Carper, Thomas R.",,
726,,7,02/28/2017,Self,--,Enbridge Inc,Exchange,"$15,001 - $50,000",Spectra Energy Corp exchanged for Enbridge Inc,"Carper, Thomas R.",,
727,,8,03/16/2017,Spouse,--,JPM Contingent Autocall on Apple  Rate/Coupon: 8.25% Matures: 06/15/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
728,,9,03/21/2017,Spouse,--,Shaw Communications,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
729,,10,03/21/2017,Spouse,--,PDL Biopharma,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
730,,11,03/21/2017,Spouse,--,KKR & Co LP,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
731,,12,03/21/2017,Spouse,--,Weight Watchers Intl Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
732,,13,03/21/2017,Spouse,--,Southern Company,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
733,,14,03/21/2017,Spouse,TSN,"Tyson Foods, Inc.",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
734,,15,03/22/2017,Spouse,--,Under Armour,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
735,,16,03/27/2017,Spouse,--,Dominion Resources,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
736,,17,03/27/2017,Spouse,--,Vanguard Consumer DSC ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
737,,18,04/13/2017,Spouse,--,Barclays Contingent Autocall on Apple  Rate/Coupon: 8.15% Matures: 07/13/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
738,,19,06/20/2017,Spouse,--,KBA - KraneShares Bosera MSCI China A ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
739,,20,06/27/2017,Spouse,--,Barclays Step-up Callable Note  Rate/Coupon: 2% Matures: 06/30/2020,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
740,,21,06/28/2017,Spouse,QCOM,QUALCOMM Incorporated,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
741,,22,06/28/2017,Spouse,--,Central Fund of Canada,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
742,,23,06/30/2017,Spouse,--,UBS Contingent Autocall on Met Life  Rate/Coupon: 8.25% Matures: 06/30/2017,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
743,,24,08/04/2017,Spouse,--,Wisdom Tree Us Small Cap QA Dividend Growth Fd,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
744,,25,08/04/2017,Spouse,--,Vaneck Vectors Junior Gold Minors,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
745,,26,08/04/2017,Spouse,--,Powershares ETF TR Dyna Buyback,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
746,,27,08/04/2017,Spouse,--,SPDR Gold Tr Gold Shs,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
747,,28,08/04/2017,Spouse,--,SPDR Euro Stoxx 50 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
748,,29,08/04/2017,Spouse,--,Kraneshares CSI China Internet ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
749,,30,08/04/2017,Spouse,--,Ishares SP Smallcap 600 Index,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
750,,31,08/04/2017,Spouse,--,Ishares China Large Cap ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
751,,32,08/04/2017,Spouse,--,S&P 500 Index Fund,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
752,,33,08/04/2017,Spouse,--,Alpine Ultra Short Municipal Inc Fund,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
753,,34,08/04/2017,Spouse,--,Fidelity Advisor International Capital Appreciation Class I,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
754,,35,08/04/2017,Spouse,--,Fidelity Advisor Emerging Markets Class I,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
755,,36,08/31/2017,Spouse,--,CONE - CyrusOne Inc.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
756,,37,08/31/2017,Spouse,--,SPDR Gold Tr Gold Shares,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
757,,38,08/31/2017,Spouse,--,PNR - Pentair plc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
758,,39,08/31/2017,Spouse,--,Ishares Ibonds Dec 20 Trm Corp,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
759,,40,08/31/2017,Spouse,--,Western Asset Emerging Markets Fd,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
760,,41,08/31/2017,Spouse,--,Tencent Holdings Ltd Unsponsored ADR,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
761,,42,08/31/2017,Spouse,--,Algonquin Power Utilities Corp,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
762,,43,08/31/2017,Spouse,--,Arrow Managed Futures Strat A,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
763,,44,08/31/2017,Spouse,--,Oribtal ATK Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
764,,45,08/31/2017,Spouse,--,Ishares Ibonds Dec 18 Trm Corp,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
765,,46,08/31/2017,Spouse,--,Pacer Trendpilot 750 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
766,,47,08/31/2017,Spouse,PTMC,Pacer Funds Trust - Pacer Trendpilot 450 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
767,,48,08/31/2017,Spouse,--,Chubb Corp,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
768,,49,08/31/2017,Spouse,--,Abbott Labs,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
769,,50,08/31/2017,Spouse,--,Analog Devices Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
770,,51,08/31/2017,Spouse,--,AAPL-Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
771,,52,08/31/2017,Spouse,--,"CSCO-Cisco Systems, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
772,,53,08/31/2017,Spouse,GLW,Corning Incorporated,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
