,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
847,,53,05/23/2017,Self,KBWY,Invesco KBW Premium Yield Eq REIT ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
848,,54,11/07/2017,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
849,,55,03/07/2017,Self,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
850,,56,11/07/2017,Self,NFFFX,American Funds New World F2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
851,,57,05/25/2017,Self,WMFFX,American Funds Washington Mutual F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
852,,58,11/07/2017,Self,SBLYX,ClearBridge Large Cap Growth I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
853,,59,05/25/2017,Self,HLMIX,Harding Loevner International Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
854,,60,05/25/2017,Self,JMGRX,Janus Henderson Enterprise I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
855,,61,06/06/2017,Self,LDLFX,Lord Abbett Short Duration Income F,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
856,,62,01/24/2017,Self,OAKMX,Oakmark Investor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
857,,63,11/07/2017,Self,OAKIX,Oakmark International Investor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
858,,64,05/25/2017,Self,PARWX,Parnassus Endeavor Investor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
859,,65,03/17/2017,Self,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
860,,66,07/30/2018,Self,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
861,,67,03/06/2017,Self,PLDPX,PIMCO Low Duration I2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
862,,68,03/07/2017,Self,PLDPX,PIMCO Low Duration I2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
863,,69,03/06/2017,Self,TRBCX,T. Rowe Price Blue Chip Growth,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
864,,70,03/06/2017,Self,GJRTX,Goldman Sachs Absolute Ret Trckr Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
865,,71,03/06/2017,Self,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
866,,72,02/23/2017,Self,XLF,Financial Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
867,,73,01/24/2017,Self,GJRTX,Goldman Sachs Absolute Ret Trckr Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
868,,74,02/23/2017,Self,GJRTX,Goldman Sachs Absolute Ret Trckr Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
869,,75,01/24/2017,Self,JVLIX,JHancock Disciplined Value I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
870,,76,01/20/2017,Self,BRCYX,Invesco Balanced-Risk Commodity Strat Y,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
871,,77,01/20/2017,Self,MWTIX,Metropolitan West Total Return Bd I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
872,,1,03/06/2017,Joint,VAIPX,Vanguard Inflation-Protected Secs Adm,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
873,,2,01/18/2017,Self,--,JNMXX JANUS MONEY MARKET FUND D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
874,,3,03/20/2017,Self,--,JNMXX JANUS MONEY MARKET FUND D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
875,,4,04/28/2017,Spouse,--,JANDX JANUS HENDERSON REAL RETURN FUND,,"$15,001 - $50,000",,"Paul, Rand",Sale (Full),
876,,5,04/28/2017,Spouse,JNRFX,Janus Henderson Research D,,"$15,001 - $50,000",,"Paul, Rand",Purchase,
877,,6,04/03/2017,Spouse,--,CPFXX AMERICAN CENTURY CAPITAL PRESERVATION,,"$1,001 - $15,000",,"Paul, Rand",Purchase,
878,,7,09/07/2017,Self,VAIPX,Vanguard Inflation-Protected Secs Adm,,"$15,001 - $50,000",,"Paul, Rand",Sale (Partial),
879,,8,09/07/2017,Self,--,VMMXX VANGUARD PRIME MONEY MARKET FD,,"$15,001 - $50,000",,"Paul, Rand",Purchase,
880,,9,09/26/2017,Self,--,VMMXX VANGUARD PRIME MONEY MARKET FD,,"$100,001 - $250,000",,"Paul, Rand",Sale (Partial),
881,,10,04/04/2017,Joint,--,"Alchemy, LLC - Rental Property, Bowling Green KY",,"$100,001 - $250,000",,"Paul, Rand",Sale (Full),
882,,11,08/01/2017,Child,--,Upromise - Income Portfolio,,"$1,001 - $15,000",,"Paul, Rand",Sale (Full),
883,,12,10/23/2017,Self,--,CHANDLER REAL ESTATE PARTNERS XIII LP,,"$15,001 - $50,000",,"Paul, Rand",Purchase,
884,,13,10/23/2017,Self,--,CHANDLER REAL ESTATE PARTNERS XIV LP,,"$15,001 - $50,000",,"Paul, Rand",Purchase,
885,,14,10/27/2017,Self,--,LAKE TIVOLI PARTNERS LP,,"$15,001 - $50,000",,"Paul, Rand",Purchase,
886,,1,01/04/2017,Joint,--,T. Rowe Price Summit Cash Reserve,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
887,,2,01/15/2017,Joint,--,Persi Short Term Investment Portfolio,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
888,,3,01/05/2017,Joint,--,Nationwide Fixed Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
889,,1,01/05/2016,Joint,--,GLD,Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
890,,2,01/19/2016,Joint,--,SPY160219P00180000-SPY Feb 29th 2016 put 180.000,Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
891,,3,01/19/2016,Joint,--,SPY160219P00180000-SPY Feb 29th 2016 put 180.000,Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
892,,4,01/19/2016,Joint,--,SPY160219P00180000-SPY Feb 29th 2016 put 180.000,Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
893,,5,02/11/2016,Joint,SPY,SPDR S&amp;P 500 ETF,Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
894,,6,02/11/2016,Joint,--,PUT Standard & Poors Dep Rec at 180,Sale (Partial),"$1,001 - $15,000",15 of the 30 sold. Other 15 expired on 2/29/16,The Honorable Patrick J Toomey (Former Senator),,
895,,7,06/09/2016,Joint,PG,The Procter & Gamble Company,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
896,,8,06/14/2016,Joint,--,Nordea Bank AB,Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
897,,9,06/14/2016,Joint,PG,The Procter & Gamble Company,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
898,,10,08/03/2016,Joint,CVX,Chevron Corporation,Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
899,,11,09/13/2016,Joint,PEY,PowerShares High Yld Eq Div Achiev ETF,Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
900,,12,09/20/2016,Joint,--,BUNT-DB 3x German Bund Futures ETN,Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
901,,13,11/22/2016,Joint,PFS,"Provident Financial Services, Inc.",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
902,,14,11/28/2016,Joint,--,"PFS-Provident Financial Services, Inc.",Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
903,,1,11/29/2016,Joint,PFF,iShares US Preferred Stock,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
904,,2,09/16/2016,Joint,PEY,PowerShares High Yld Eq Div Achiev ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
905,,3,08/03/2016,Joint,ICF,iShares Cohen & Steers REIT,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
906,,4,06/27/2016,Joint,SPY,SPDR S&P 500 ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),Final sale of SPY
907,,5,06/27/2016,Joint,SPY,SPDR S&P 500 ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
908,,6,06/23/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
909,,7,02/12/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
910,,8,01/20/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
911,,9,01/20/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
912,,10,01/20/2016,Joint,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
913,,11,04/06/2016,Self,RSP,Guggenheim S&P 500 Equal Weight ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
914,,12,04/06/2016,Self,IWF,iShares Russell 1000 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
915,,13,04/06/2016,Self,IJR,iShares Core S&P Small-Cap,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
916,,14,04/06/2016,Self,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
917,,15,04/06/2016,Self,IJJ,iShares S&P Mid-Cap 400 Value,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
918,,16,04/06/2016,Self,IJT,iShares S&P Small-Cap 600 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
919,,17,04/06/2016,Self,IJS,iShares S&P Small-Cap 600 Value,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
920,,18,11/04/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
921,,19,11/04/2016,Spouse,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
922,,20,10/06/2016,Spouse,FVD,First Trust Value Line Dividend ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
923,,21,10/06/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
924,,22,10/06/2016,Spouse,IWF,iShares Russell 1000 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
925,,23,10/06/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
926,,24,10/06/2016,Spouse,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
927,,25,08/04/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
928,,26,08/04/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
929,,27,06/08/2016,Spouse,FVD,First Trust Value Line Dividend ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
930,,28,06/08/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
931,,29,06/08/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
932,,30,05/05/2016,Spouse,SHV,iShares Short Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
933,,31,05/05/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
934,,32,05/05/2016,Spouse,SHY,iShares 1-3 Year Treasury Bond,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
935,,33,05/05/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
936,,34,05/05/2016,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
937,,35,05/05/2016,Spouse,EEM,iShares MSCI Emerging Markets,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
938,,36,05/05/2016,Spouse,IJR,iShares Core S&P Small-Cap,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
939,,37,05/05/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
940,,38,02/04/2016,Spouse,SHV,iShares Short Treasury Bond,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
941,,39,02/04/2016,Spouse,MTUM,iShares Edge MSCI USA Momentum Factor,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
942,,40,02/04/2016,Spouse,SHY,iShares 1-3 Year Treasury Bond,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
943,,41,02/04/2016,Spouse,IWF,iShares Russell 1000 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
944,,42,02/04/2016,Spouse,IJH,iShares Core S&P Mid-Cap,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
945,,43,02/04/2016,Spouse,SPY,SPDR S&P 500 ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
946,,44,02/04/2016,Spouse,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Partial),
947,,45,02/04/2016,Spouse,IJT,iShares S&P Small-Cap 600 Growth,,"$1,001 - $15,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
948,,46,08/17/2016,Child,--,Oppenheimer 529 AGEBSD 15-17 G,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
949,,47,08/17/2016,Child,--,Oppenheimer 529 AGEBSD 12-14 G,,"$100,001 - $250,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
950,,48,01/05/2016,Joint,DBP,PowerShares DB Precious Metals ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
951,,49,01/04/2016,Joint,AMLP,Alerian MLP ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Sale (Full),
952,,50,12/15/2016,Joint,PEY,PowerShares High Yld Eq Div Achiev ETF,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
953,,51,12/05/2016,Joint,TBT,ProShares UltraShort 20+ Year Treasury,,"$15,001 - $50,000",,The Honorable Patrick J Toomey (Former Senator),Purchase,
954,,1,02/15/2017,Joint,--,"NBL-Noble Energy, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
955,,2,03/29/2017,Spouse,AMT,American Tower Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
956,,3,03/29/2017,Spouse,LOW,"Lowe's Companies, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
957,,4,03/29/2017,Spouse,SO,The Southern Company,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
958,,5,03/29/2017,Spouse,TGT,Target Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
959,,6,03/29/2017,Spouse,FRT,Federal Realty Investment Trust,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
960,,7,08/08/2017,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
961,,8,10/17/2017,Spouse,TGT,Target Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
962,,9,10/24/2017,Spouse,MDT,Medtronic plc,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
963,,10,10/24/2017,Spouse,ABT,Abbott Laboratories,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
964,,11,10/25/2017,Spouse,T,AT&T Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
965,,12,10/25/2017,Spouse,CVS,CVS Health Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
966,,13,10/25/2017,Spouse,DIS,The Walt Disney Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
967,,14,11/07/2017,Spouse,QCOM,QUALCOMM Incorporated,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
968,,15,11/07/2017,Spouse,SLB,Schlumberger Limited,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
969,,16,11/07/2017,Spouse,XOM,Exxon Mobil Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
970,,17,11/17/2017,Spouse,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
971,,18,12/29/2017,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
972,,1,05/10/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
973,,2,08/01/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
974,,3,08/08/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
975,,4,10/05/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
976,,5,11/28/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
977,,6,12/07/2017,Spouse,YACKX,AMG Yacktman I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
978,,7,05/10/2018,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
979,,8,06/01/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
980,,9,08/08/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
981,,10,09/29/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
982,,11,10/05/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
983,,12,11/28/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
984,,13,12/07/2017,Spouse,SGIIX,First Eagle Global I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
985,,14,05/10/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
986,,15,06/01/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
987,,16,08/01/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
988,,17,09/29/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
989,,18,06/01/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
990,,19,05/10/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
991,,20,09/29/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
992,,21,11/28/2017,Spouse,IVWIX,IVA Worldwide I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
993,,22,05/10/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
994,,23,06/01/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
995,,24,08/01/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
996,,25,08/08/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
997,,26,09/29/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
998,,27,10/05/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
999,,28,11/28/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1000,,29,12/07/2017,Spouse,JNBSX,JPMorgan Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1001,,30,11/28/2017,Spouse,OAYBX,Oakmark Equity and Income Advisor,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1002,,31,05/10/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1003,,32,06/01/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1004,,33,08/01/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1005,,34,08/08/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1006,,35,09/29/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1007,,36,10/05/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1008,,37,11/28/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1009,,38,12/07/2017,Spouse,PRWCX,T. Rowe Price Capital Appreciation,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1010,,39,05/10/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1011,,40,08/08/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1012,,41,10/05/2017,Spouse,TIBIX,Thornburg Investment Income Builder I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1013,,42,05/10/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1014,,43,08/08/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1015,,44,10/05/2017,Spouse,TBGVX,"Tweedy, Browne Global Value",,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1016,,1,01/05/2015,Joint,PCY,PowerShares Emerging Markets Sov Dbt ETF (NYSEArca),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
1017,,2,01/05/2015,Joint,SHY,iShares 1-3 Year Treasury Bond (NYSEArca),Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
1018,,3,01/30/2015,Spouse,XLV,Health Care Select Sector SPDR ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
1019,,4,01/30/2015,Spouse,SPY,SPDR S&P 500 ETF (NYSEArca),Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
1020,,5,01/30/2015,Spouse,XLU,Utilities Select Sector SPDR ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
1021,,6,02/11/2015,Self,PFS,"Provident Financial Services, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
1022,,7,02/13/2015,Self,T,"AT&T, Inc. (NYSE)",Sale (Full),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
1023,,8,02/24/2015,Joint,ESV,Ensco plc (NYSE),Sale (Partial),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
1024,,9,02/27/2015,Spouse,XLU,Utilities Select Sector SPDR ETF (NYSEArca),Sale (Full),"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
1025,,10,02/27/2015,Spouse,EEM,iShares MSCI Emerging Markets (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Patrick J Toomey (Former Senator),,
1026,,11,03/19/2015,Joint,CVX,Chevron Corporation (NYSE),Sale (Partial),"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
