,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
710,,115,Self,QUAL,iShares MSCI USA Quality Factor ETF,Sale (Full),02/26/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
711,,116,Self,ODVIX,Invesco Oppenheimer Developing Markets Fund Clas,Sale (Full),10/21/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
712,,117,Self,TMPIX,Touchstone Mid Cap Fd Inst Cl,Sale (Full),02/25/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
713,,118,Self,PDBC,Invesco Optimum Yield Diversified Commodity Strate,Sale (Full),07/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
714,,119,Joint,SKIRX,Dws Enhanced Commodity Strategy Fund - Class Ins,Purchase,06/14/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
715,,120,Self,VO,Vanguard Mid-Cap ETF,Purchase,02/24/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
716,,1,Self,--,Personal Residence,Sale (Full),08/20/2021,"$500,001 - $1,000,000",,"Blackburn, Marsha",,
717,,1,Spouse,FBT,First Trust NYSE Arca Biotechnology ETF,Sale (Full),01/14/2020,"$1,001 - $15,000","Pershing Advisor Solutions, LLC","Marshall, Roger",,
718,,2,Spouse,FVD,First Trust VL Dividend,Sale (Full),01/14/2020,"$1,001 - $15,000","Pershing Advisor Solutions, LLC","Marshall, Roger",,
719,,3,Spouse,FXL,First Trust Technology AlphaDEX,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisor Solutions, LLC","Marshall, Roger",,
720,,4,Spouse,FXL,First Trust Technology AlphaDEX,Sale (Full),03/30/2020,"$1,001 - $15,000","Pershing Advisor Solutions, LLC","Marshall, Roger",,
721,,5,Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC (Remaining shares sold 10/08/2020, full sale, under threshold)","Marshall, Roger",,
722,,6,Spouse,FTA,First Trust Large Cap Value AlphaDEX Fund,Sale (Full),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
723,,7,Spouse,FTC,First Trust Large Cap Growth AlphaDEX Fund,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
724,,8,Spouse,FEM,First Trust Emerging Markets AlphaDEX Fund,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
725,,9,Spouse,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Sale (Full),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
726,,10,Spouse,HYLS,First Trust Tactical High Yield ETF,Sale (Full),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
727,,11,Spouse,FTGC,First Trust Global Tactical Commodity Strategy Fun,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
728,,12,Spouse,HDMV,Horizon Vol Dev Intl ETF FT,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
729,,13,Spouse,FTLS,First Trust Long/Short Equity,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
730,,14,Spouse,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Sale (Partial),01/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
731,,15,Spouse,FTCS,First Trust Capital Strength ETF,Sale (Full),02/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
732,,16,Spouse,FTC,First Trust Large Cap Growth AlphaDEX Fund,Sale (Partial),02/14/2020,"$1,001 - $15,000","Pershing Advisors Solution, LLC","Marshall, Roger",,
733,,17,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,02/28/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
734,,18,Self,ITBAX,Hartford Total Return Bond Fund Cl A,Sale (Partial),02/28/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
735,,19,Self,HFMCX,Hartford Midcap Fund Class A,Purchase,02/28/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
736,,20,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,02/28/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
737,,21,Self,NEWFX,American Funds New World Fund A,Purchase,02/28/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
738,,22,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,02/28/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
739,,23,Self,AIBAX,American Funds Int Bond Fd of America A,Sale (Partial),02/28/2020,"$50,001 - $100,000",IRA (Francis Financial),"Marshall, Roger",,
740,,24,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,Purchase,02/28/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
741,,25,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/02/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
742,,26,Self,AIBAX,American Funds Int Bond Fd of America A,Purchase,01/02/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvestment of dividends and gains,"Marshall, Roger",,
743,,27,Self,ABNDX,The Bond Fund of America Class A Shares,Purchase,01/02/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvestment of dividends and gains,"Marshall, Roger",,
744,,28,Self,ITBAX,Hartford Total Return Bond Fund Cl A,Sale (Partial),03/02/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
745,,29,Self,HFMCX,Hartford Midcap Fund Class A,Purchase,03/02/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
746,,30,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,03/02/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
747,,31,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,03/02/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
748,,32,Self,AIBAX,American Funds Int Bond Fd of America A,Sale (Partial),03/02/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
749,,33,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,Purchase,03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
750,,34,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
751,,35,Self,ITBAX,Hartford Total Return Bond Fund Cl A,Sale (Partial),03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
752,,36,Self,HFMCX,Hartford Midcap Fund Class A,Purchase,03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
753,,37,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
754,,38,Self,NEWFX,American Funds New World Fund A,Purchase,03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
755,,39,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
756,,40,Self,AIBAX,American Funds Int Bond Fd of America A,Sale (Partial),03/03/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
757,,41,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,Purchase,03/03/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
758,,42,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/06/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
759,,43,Self,ITBAX,Hartford Total Return Bond Fund Cl A,Sale (Partial),03/06/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
760,,44,Self,HFMCX,Hartford Midcap Fund Class A,Purchase,03/06/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
761,,45,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,03/06/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
762,,46,Self,ABNDX,The Bond Fund of America Class A Shares,Sale (Partial),03/06/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
763,,47,Self,NEWFX,American Funds New World Fund A,Purchase,03/06/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
764,,48,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,03/06/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
765,,49,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,Purchase,03/06/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
766,,50,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/09/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
767,,51,Self,ITBAX,Hartford Total Return Bond Fund Cl A,Sale (Partial),03/09/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
768,,52,Self,HFMCX,Hartford Midcap Fund Class A,Purchase,03/09/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
769,,53,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,03/09/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
770,,54,Self,NEWFX,American Funds New World Fund A,Purchase,03/09/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
771,,55,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,03/09/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
772,,56,Self,AIBAX,American Funds Int Bond Fd of America A,Sale (Partial),03/09/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
773,,57,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,Purchase,03/09/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
774,,58,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/13/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
775,,59,Self,AMUSX,American Funds U.S. Govt Securities A [Income Se,Sale (Partial),03/13/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
776,,60,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,03/13/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
777,,61,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,03/13/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
778,,62,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/16/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
779,,63,Self,ITBAX,Hartford Total Return Bond Fund Cl A,Sale (Partial),03/16/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
780,,64,Self,HFMCX,Hartford Midcap Fund Class A,Purchase,03/16/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
781,,65,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,03/16/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
782,,66,Self,NEWFX,American Funds New World Fund A,Purchase,03/16/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
783,,67,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,03/16/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
784,,68,Self,AIBAX,American Funds Int Bond Fd of America A,Sale (Partial),03/16/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
785,,69,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/18/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
786,,70,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,03/18/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
787,,71,Self,AIBAX,American Funds Int Bond Fd of America A,Sale (Partial),03/18/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
788,,72,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,03/19/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvest dividend.,"Marshall, Roger",,
789,,73,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,06/18/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvest dividend.,"Marshall, Roger",,
790,,74,Self,IHSAX,Hartford Small Company Fund Class A,Purchase,08/07/2020,"$50,001 - $100,000",IRA (Francis Financial),"Marshall, Roger",,
791,,75,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,Sale (Partial),08/07/2020,"$50,001 - $100,000",IRA (Francis Financial),"Marshall, Roger",,
792,,76,Self,ITBAX,Hartford Total Return Bond Fund Cl A,Sale (Full),08/10/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
793,,77,Self,ABNDX,The Bond Fund of America Class A Shares,Sale (Partial),08/10/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
794,,78,Self,PSLV.U,Sprott Physical Silver Trust USD,Purchase,08/10/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
795,,79,Self,PHYS,Sprott Physical Gold Trust,Purchase,08/10/2020,"$15,001 - $50,000",IRA (Francis Financial),"Marshall, Roger",,
796,,80,Self,AIBAX,American Funds Int Bond Fd of America A,Sale (Full),08/10/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
797,,81,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,Sale (Full),08/10/2020,"$1,001 - $15,000",IRA (Francis Financial),"Marshall, Roger",,
798,,82,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,09/17/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvestment of dividend,"Marshall, Roger",,
799,,83,Self,IHSAX,Hartford Small Company Fund Class A,Purchase,12/11/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvestment of dividends and gains,"Marshall, Roger",,
800,,84,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,12/18/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvestment of dividends and gains,"Marshall, Roger",,
801,,85,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,12/21/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvestment of dividend and gains,"Marshall, Roger",,
802,,86,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,12/21/2020,"$1,001 - $15,000",IRA (Francis Financial); Reinvestment of dividends and gains,"Marshall, Roger",,
803,,87,Child,CVX,Chevron Corporation Common Stock,Purchase,03/09/2020,"$1,001 - $15,000",Francis Financial Services Brokerage Account,"Marshall, Roger",,
804,,88,Child,DIS,Walt Disney Company (The) Common Stock,Purchase,03/09/2020,"$1,001 - $15,000",Francis Financial Services Brokerage Account,"Marshall, Roger",,
805,,89,Child,AMD,"Advanced Micro Devices, Inc. - Common Stock",Purchase,05/04/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
806,,90,Child,AMD,"Advanced Micro Devices, Inc. - Common Stock",Sale (Full),05/12/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
807,,91,Child,BABA,Alibaba Group Holding Limited American Depositary,Purchase,05/04/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
808,,92,Child,BABA,Alibaba Group Holding Limited American Depositary,Sale (Partial),05/12/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
809,,93,Child,BABA,Alibaba Group Holding Limited American Depositary,Sale (Full),06/09/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
810,,94,Child,DIS,Walt Disney Company (The) Common Stock,Sale (Full),07/08/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
811,,95,Child,DIS,Walt Disney Company (The) Common Stock,Purchase,05/05/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
812,,96,Child,GILD,"Gilead Sciences, Inc. - Common Stock",Purchase,05/04/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
813,,97,Child,GILD,"Gilead Sciences, Inc. - Common Stock",Purchase,05/05/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
814,,98,Child,GILD,"Gilead Sciences, Inc. - Common Stock",Purchase,05/07/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
815,,99,Child,GILD,"Gilead Sciences, Inc. - Common Stock",Sale (Full),07/08/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
816,,100,Child,INTC,Intel Corporation - Common Stock,Purchase,09/02/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
817,,101,Child,INTC,Intel Corporation - Common Stock,Sale (Full),09/15/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
818,,102,Child,MSFT,Microsoft Corporation - Common Stock,Sale (Full),02/24/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
819,,103,Child,MSFT,Microsoft Corporation - Common Stock,Purchase,09/03/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
820,,104,Child,MSFT,Microsoft Corporation - Common Stock,Sale (Full),09/15/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
821,,105,Child,ROKU,"Roku, Inc. - Class A Common Stock",Purchase,05/19/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
822,,106,Child,ROKU,"Roku, Inc. - Class A Common Stock",Sale (Full),07/08/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
823,,107,Child,ROKU,"Roku, Inc. - Class A Common Stock",Purchase,09/04/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
824,,108,Child,ROKU,"Roku, Inc. - Class A Common Stock",Sale (Full),09/15/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
825,,109,Child,SNE,Sony Corporation Common Stock,Purchase,08/31/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
826,,110,Child,SNE,Sony Corporation Common Stock,Sale (Full),09/15/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
827,,111,Child,YETI,"YETI Holdings, Inc. Common Stock",Purchase,05/04/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
828,,112,Child,YETI,"YETI Holdings, Inc. Common Stock",Sale (Full),05/07/2020,"$1,001 - $15,000",TD Ameritrade Brokerage Account,"Marshall, Roger",,
829,,113,Child,WSTAX,Ivy Science & Technology Fund Class A,Sale (Partial),05/05/2020,"$1,001 - $15,000","LVMC, Inc., 25% Interest","Marshall, Roger",,
830,,114,Child,IATAX,Ivy Accumulative Fund Class A,Sale (Full),05/05/2020,"$1,001 - $15,000","LVMC, Inc., 25% Interest","Marshall, Roger",,
831,,115,Child,IEYAX,Ivy Funds Energy Fund Class A,Sale (Full),05/05/2020,"$1,001 - $15,000","LVMC, Inc., 25% Interest","Marshall, Roger",,
832,,116,Child,WMGAX,Ivy Mid Cap Growth Fund Class A,Sale (Full),05/05/2020,"$1,001 - $15,000","LVMC, Inc., 25% Interest","Marshall, Roger",,
833,,117,Child,WSGAX,Ivy Small Cap Growth Fund Class A,Sale (Full),05/05/2020,"$1,001 - $15,000","LVMC, Inc., 25% Interest","Marshall, Roger",,
834,,118,Child,IBIAX,Ivy Global Equity Income Fund Class A,Sale (Full),05/05/2020,"$15,001 - $50,000","LVMC, Inc., 25% Interest","Marshall, Roger",,
835,,119,Child,--,Sale of DC Condo,Sale (Full),09/28/2020,"$250,001 - $500,000","LVMC, Inc., 25% Interest","Marshall, Roger",,
836,,1,Spouse,--,"20% Interest, Quivira Ranch, Inc.  Company: Quivira Ranch, Inc.  Description: Ranch; land, fencing, and equipment rental; oil royalties.",,03/01/2021,"$250,001 - $500,000",,"Marshall, Roger",Sale (Full),--
837,,1,Joint,--,"Heartland Health Investments, LLC",Purchase,03/01/2021,"$1,001 - $15,000",Capital contribution,"Marshall, Roger",,
838,,2,Self,HRLAX,The Hartford Global Real Asset Fund Class A,Purchase,12/30/2021,"$1,001 - $15,000",,"Marshall, Roger",,
839,,3,Self,BFIAX,American Funds Inflation Linked Bond Fund - Clas,Purchase,12/21/2021,"$1,001 - $15,000",,"Marshall, Roger",,
840,,4,Self,AGTHX,The Growth Fund of America Class A Shares,Purchase,12/20/2021,"$15,001 - $50,000",,"Marshall, Roger",,
841,,5,Self,HRLAX,The Hartford Global Real Asset Fund Class A,Purchase,12/20/2021,"$1,001 - $15,000",,"Marshall, Roger",,
842,,6,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,12/20/2021,"$1,001 - $15,000",,"Marshall, Roger",,
843,,7,Self,ANWPX,New Perspective Fund Class A Shares,Purchase,12/17/2021,"$1,001 - $15,000",,"Marshall, Roger",,
844,,8,Self,NEWFX,American Funds New World Fund A,Purchase,12/17/2021,"$1,001 - $15,000",,"Marshall, Roger",,
845,,9,Self,HFMCX,Hartford Midcap Fund Class A,Purchase,12/13/2021,"$1,001 - $15,000",,"Marshall, Roger",,
846,,10,Self,IHSAX,Hartford Small Company Fund Class A,Purchase,12/13/2021,"$1,001 - $15,000",,"Marshall, Roger",,
847,,11,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,09/16/2021,"$1,001 - $15,000",,"Marshall, Roger",,
848,,12,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Purchase,06/17/2021,"$1,001 - $15,000",,"Marshall, Roger",,
849,,13,Self,ANWPX,New Perspective Fund Class A Shares,Sale (Partial),05/20/2021,"$50,001 - $100,000",,"Marshall, Roger",,
850,,14,Self,NEWFX,American Funds New World Fund A,Sale (Partial),05/20/2021,"$15,001 - $50,000",,"Marshall, Roger",,
851,,15,Self,ASBAX,American Fds Short-Term Bond Fund of America C,Purchase,05/20/2021,"$100,001 - $250,000",,"Marshall, Roger",,
852,,16,Self,AGTHX,The Growth Fund of America Class A Shares,Sale (Partial),05/20/2021,"$15,001 - $50,000",,"Marshall, Roger",,
853,,17,Self,HRLAX,The Hartford Global Real Asset Fund Class A,Purchase,05/20/2021,"$50,001 - $100,000",,"Marshall, Roger",,
854,,18,Self,HFMCX,Hartford Midcap Fund Class A,Sale (Partial),05/20/2021,"$15,001 - $50,000",,"Marshall, Roger",,
855,,19,Self,IHSAX,Hartford Small Company Fund Class A,Sale (Partial),05/20/2021,"$15,001 - $50,000",,"Marshall, Roger",,
856,,20,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,Sale (Partial),05/20/2021,"$15,001 - $50,000",,"Marshall, Roger",,
857,,21,Self,ASBAX,American Fds Short-Term Bond Fund of America C,Purchase,05/19/2021,"$15,001 - $50,000",,"Marshall, Roger",,
858,,22,Self,AGTHX,The Growth Fund of America Class A Shares,Sale (Partial),05/19/2021,"$15,001 - $50,000",,"Marshall, Roger",,
859,,23,Self,HFMCX,Hartford Midcap Fund Class A,Sale (Partial),05/19/2021,"$15,001 - $50,000",,"Marshall, Roger",,
860,,24,Self,HSDAX,The Hartford Short Duration Fund Class A,Purchase,05/19/2021,"$15,001 - $50,000",,"Marshall, Roger",,
861,,25,Self,BFIAX,American Funds Inflation Linked Bond Fund - Clas,Purchase,05/18/2021,"$50,001 - $100,000",,"Marshall, Roger",,
