,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
580,,3,Spouse,PWBAX,Virtus Rampart Sector Trend Fund Class A,Purchase,01/10/2019,"$50,001 - $100,000",,"Coons, Chris",,
581,,4,Spouse,JVIAX,Virtus Vontobel Foreign Opportunities Fund Class A,Purchase,01/10/2019,"$15,001 - $50,000",,"Coons, Chris",,
582,,5,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),01/15/2019,"$1,001 - $15,000",,"Coons, Chris",,
583,,6,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Purchase,01/30/2019,"$1,001 - $15,000",,"Coons, Chris",,
584,,7,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),04/02/2019,"$15,001 - $50,000",,"Coons, Chris",,
585,,8,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),04/03/2019,"$15,001 - $50,000",,"Coons, Chris",,
586,,9,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),01/15/2019,"$1,001 - $15,000",,"Coons, Chris",,
587,,10,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Purchase,01/30/2019,"$1,001 - $15,000",,"Coons, Chris",,
588,,11,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),03/18/2019,"$1,001 - $15,000",,"Coons, Chris",,
589,,12,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),04/02/2019,"$15,001 - $50,000",,"Coons, Chris",,
590,,13,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),04/03/2019,"$15,001 - $50,000",,"Coons, Chris",,
591,,14,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),01/15/2019,"$1,001 - $15,000",,"Coons, Chris",,
592,,15,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Purchase,01/30/2019,"$1,001 - $15,000",,"Coons, Chris",,
593,,16,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),04/02/2019,"$15,001 - $50,000",,"Coons, Chris",,
594,,17,Child,PSTCX,Virtus Newfleet Multi-Sector Short Term Bond Fund,Sale (Partial),04/03/2019,"$15,001 - $50,000",,"Coons, Chris",,
595,,18,Spouse,--,Htfd Ttl Return Bond hLS,Sale (Partial),01/07/2019,"$1,001 - $15,000",,"Coons, Chris",,
596,,19,Spouse,--,Htfd Disciplined Eqty HLS,Sale (Partial),04/08/2019,"$1,001 - $15,000",,"Coons, Chris",,
597,,20,Spouse,--,Htfd Ttl Return Bond HLS,Purchase,04/08/2019,"$1,001 - $15,000",,"Coons, Chris",,
598,,21,Spouse,--,Albern VPS Val,Sale (Full),04/26/2019,"$1,001 - $15,000",,"Coons, Chris",,
599,,22,Spouse,--,AB VPS Grwth and Inc Port,Purchase,04/26/2019,"$1,001 - $15,000",,"Coons, Chris",,
600,,23,Spouse,--,AB VPS Grwth and Inc Port,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
601,,24,Spouse,--,Albern VPS Intl Val,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
602,,25,Spouse,--,Fidelity VIP Equity-Incm,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
603,,26,Spouse,--,Fidelity VIP Grwth,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
604,,27,Spouse,--,Htfd Disciplined Eqty HLS,Sale (Full),07/03/2019,"$15,001 - $50,000",,"Coons, Chris",,
605,,28,Spouse,--,Htfd Intl Opp HLS,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
606,,29,Spouse,--,Htfd SmCap Growth HLS,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
607,,30,Spouse,--,Htfd Ttl Return Bond HLS,Sale (Full),07/03/2019,"$15,001 - $50,000",,"Coons, Chris",,
608,,31,Spouse,--,Inv Oppen Main Str Sml CP,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
609,,32,Spouse,--,Invesco Oppen Capital App,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
610,,33,Spouse,--,Invesco V.I. Comstock Fund,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
611,,34,Spouse,--,Put VT Intl Equity,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
612,,35,Spouse,--,JNL/T. Rowe Price ShTmBd,Purchase,07/16/2019,"$250,001 - $500,000",,"Coons, Chris",,
613,,36,Spouse,--,JNL/T. Rowe Price ShTmBd,Sale (Partial),08/02/2019,"$15,001 - $50,000",,"Coons, Chris",,
614,,37,Spouse,--,JNL/JPMorgan MidCap Growth,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
615,,38,Spouse,--,JNL/MC Sm Cap Index,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
616,,39,Spouse,--,JNL/WCM Focused IntlEq,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
617,,40,Spouse,--,JNL/JPMorgan US Gov & Qual,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
618,,41,Spouse,--,JNL/MC Emg Mkts Index,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
619,,42,Spouse,--,JNL/PPM America FlRateInc,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
620,,43,Spouse,--,JNL/PPM America HighYldBd,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
621,,44,Spouse,--,JNL/Doubleline TR,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
622,,45,Spouse,--,JNL/T Rowe Price Cap Ap,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
623,,46,Spouse,--,JNL/FR Temp GlbMultiBond,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
624,,47,Spouse,--,JNL/DFA US Core Equity,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
625,,48,Spouse,--,JNL/Neuberger Strat Inc,Purchase,08/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
626,,49,Spouse,--,JNL/T Rowe Price ShTmBd,Sale (Partial),09/01/2019,"$15,001 - $50,000",,"Coons, Chris",,
627,,50,Spouse,--,JNL/MC Emg Mkts Index,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
628,,51,Spouse,--,JNL/JPMorgan US Gov & Qual,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
629,,52,Spouse,--,JNL/DFA US Core Equity,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
630,,53,Spouse,--,JNL/JPMorgan MidCap Growth,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
631,,54,Spouse,--,JNL/FR Temp GlblMultiBond,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
632,,55,Spouse,--,JNL/PPM America FlRateInc,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
633,,56,Spouse,--,JNL/MC Sm Cap Index,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
634,,57,Spouse,--,JNL/T RowePriceCapAp,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
635,,58,Spouse,--,JNL/Neuberger Strat Inc,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
636,,59,Spouse,--,JNL/PPM America HighYldBd,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
637,,60,Spouse,--,JNL/WCM Focused IntEq,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
638,,61,Spouse,--,JNL/Doubleline TR,Purchase,09/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
639,,62,Spouse,--,JNL/T Rowe Price ShTmBd,Sale (Partial),10/01/2019,"$15,001 - $50,000",,"Coons, Chris",,
640,,63,Spouse,--,JNL/JPMorgan US Gov & Qual,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
641,,64,Spouse,--,JNL/MC Emg Mkts Index,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
642,,65,Spouse,--,JNL/JPMorgan MidCap Growth,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
643,,66,Spouse,--,JNL/WCM Focused IntEq,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
644,,67,Spouse,--,JNL/T Rowe Price Cap Ap,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
645,,68,Spouse,--,JNL/Fr Temp GlbMultiBond,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
646,,69,Spouse,--,JNL/Neuberger Strat Inc,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
647,,70,Spouse,--,JNL/MC Sm Cap Index,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
648,,71,Spouse,--,JNL/Doubleline TR,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
649,,72,Spouse,--,JNL/PPM America FlRateInc,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
650,,73,Spouse,--,JNL/PPM America HighYldBd,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
651,,74,Spouse,--,JNL/DFA US Core Equity,Purchase,10/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
652,,75,Spouse,--,JNL/T. Rowe Price ShTmBd,Sale (Partial),11/01/2019,"$15,001 - $50,000",,"Coons, Chris",,
653,,76,Spouse,--,JNL/JPMorgan US Gov & Qual,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
654,,77,Spouse,--,JNL/MC Sm Cap Index,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
655,,78,Spouse,--,JNL/PPM America FlRateInc,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
656,,79,Spouse,--,JNL/Doubleline TR,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
657,,80,Spouse,--,JNL/MC Emg Mkts Index,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
658,,81,Spouse,--,JNL/PPM America High YldBd,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
659,,82,Spouse,--,JNL/T. RowePriceCapAp,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
660,,83,Spouse,--,JNL/JPMorgan MidCap Growth,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
661,,84,Spouse,--,JNL/WCM Focused Intl Eq,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
662,,85,Spouse,--,JNL/DFA US Core Equity,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
663,,86,Spouse,--,JNL/Fr Temp GlbMultiBond,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
664,,87,Spouse,--,JNL/Neuberger Strat Inc,Purchase,11/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
665,,88,Spouse,--,JNL/T. Rowe Price ShTmBd,Sale (Partial),12/01/2019,"$15,001 - $50,000",,"Coons, Chris",,
666,,89,Spouse,--,JNL/MC Emg Mkts Index,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
667,,90,Spouse,--,JNL/MC Sm Cap Index,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
668,,91,Spouse,--,JNL/Doubleline TR,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
669,,92,Spouse,--,JNL/Neuberger Strat Inc,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
670,,93,Spouse,--,JNL/FR Temp GlbMultiBond,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
671,,94,Spouse,--,JNL/PPM America FLRateinc,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
672,,95,Spouse,--,JNL/JPMorgan US Gov & Qual,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
673,,96,Spouse,--,JNL/PPM America HighYldBd,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
674,,97,Spouse,--,JNL/T RowePriceCapAp,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
675,,98,Spouse,--,JNL/WCM Focused IntlEq,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
676,,99,Spouse,--,JNL/DFA US Core Equity,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
677,,100,Spouse,--,JNL/JPMorgan MidCap Growth,Purchase,12/01/2019,"$1,001 - $15,000",,"Coons, Chris",,
678,,101,Self,--,Htfd Ttl Return Bond HLS,Sale (Partial),01/07/2019,"$1,001 - $15,000",,"Coons, Chris",,
679,,102,Self,--,Inv Oppen Main Str Sml CP,Purchase,01/07/2019,"$1,001 - $15,000",,"Coons, Chris",,
680,,103,Self,--,AB VPS Intl Value Port,Purchase,01/07/2019,"$1,001 - $15,000",,"Coons, Chris",,
681,,104,Self,--,Put VT SmCap Val,Purchase,01/07/2019,"$1,001 - $15,000",,"Coons, Chris",,
682,,105,Self,--,Htfd Disciplined Eqty HLS,Sale (Partial),04/08/2019,"$1,001 - $15,000",,"Coons, Chris",,
683,,106,Self,--,Htfd Ttl Return Bond HLS,Purchase,04/08/2019,"$1,001 - $15,000",,"Coons, Chris",,
684,,107,Self,--,AB VPS Value Portfolio,Sale (Full),04/26/2019,"$15,001 - $50,000",,"Coons, Chris",,
685,,108,Self,--,AB VPS Grwth and Inc Port,Purchase,04/26/2019,"$15,001 - $50,000",,"Coons, Chris",,
686,,109,Self,--,Htfd Disciplined Eqty HLS,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
687,,110,Self,--,Htfd Ttl Return Bond HLS,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
688,,111,Self,--,Albern VPS Intl Value,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
689,,112,Self,--,Put VT Intl Equity,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
690,,113,Spouse,--,Inv Oppen Main Str Sml CP,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
691,,114,Self,--,Fidelity VIP Equity-Incm,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
692,,115,Self,--,AB VPS Grwth and Inc Port,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
693,,116,Self,--,Htfd Intl Opp HLS,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
694,,117,Self,--,Put VT SmCap Val,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
695,,118,Self,--,InvescoV.I. Comstock Fund,Sale (Partial),06/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
696,,119,Self,--,Htfd Disciplined Eqty HLS,Sale (Partial),07/08/2019,"$1,001 - $15,000",,"Coons, Chris",,
697,,120,Self,--,AB VPS Intl Value Port,Purchase,07/08/2019,"$1,001 - $15,000",,"Coons, Chris",,
698,,121,Self,--,Htfd Ttl Return Bond HLS,Sale (Partial),10/07/2019,"$1,001 - $15,000",,"Coons, Chris",,
699,,122,Spouse,--,Age Based Portfolio 10 A (1106),Sale (Partial),07/10/2019,"$15,001 - $50,000",,"Coons, Chris",,
700,,123,Spouse,--,Moderately Aggressive Portfolio (1182),Sale (Partial),07/10/2019,"$15,001 - $50,000",,"Coons, Chris",,
701,,124,Spouse,--,Age Based Portfolio 10 C (1107),Sale (Partial),02/25/2019,"$1,001 - $15,000",,"Coons, Chris",,
702,,125,Spouse,--,Moderately Aggressive Portfolio (1182),Sale (Partial),05/06/2019,"$1,001 - $15,000",,"Coons, Chris",,
703,,126,Spouse,--,Moderately Aggressive Portfolio (1182),Sale (Partial),05/16/2019,"$1,001 - $15,000",,"Coons, Chris",,
704,,127,Spouse,--,Portfolio 10 A (1185),Sale (Partial),07/10/2019,"$1,001 - $15,000",,"Coons, Chris",,
705,,128,Spouse,--,Portfolio 10 A (1185),Sale (Partial),10/04/2019,"$1,001 - $15,000",,"Coons, Chris",,
706,,129,Spouse,--,Portfolio 10 A (1185),Sale (Partial),11/14/2019,"$1,001 - $15,000",,"Coons, Chris",,
707,,130,Spouse,--,Portfolio 10 A (1185),Sale (Full),12/06/2019,"$50,001 - $100,000",,"Coons, Chris",,
708,,131,Spouse,--,Age Based Portfolio 10 C (1107),Sale (Full),12/06/2019,"$1,001 - $15,000",,"Coons, Chris",,
709,,132,Spouse,--,Age Based Portfolio 10 A (1106),Sale (Full),12/06/2019,"$1,001 - $15,000",,"Coons, Chris",,
710,,133,Spouse,--,Age Based Portfolio 20 C (1104),Sale (Full),12/06/2019,"$1,001 - $15,000",,"Coons, Chris",,
711,,134,Spouse,--,Age Based Portfolio 20 A (1103),Sale (Full),12/06/2019,"$100,001 - $250,000",,"Coons, Chris",,
712,,135,Spouse,--,Moderately Aggressive Portfolio (1182),Sale (Full),12/06/2019,"$15,001 - $50,000",,"Coons, Chris",,
713,,136,Spouse,--,Scholar's Edge Fixed Income Portfolio A,Purchase,12/06/2019,"$50,001 - $100,000",,"Coons, Chris",,
714,,137,Spouse,--,Scholar's Edge Today Portfolio A,Purchase,12/06/2019,"$100,001 - $250,000",,"Coons, Chris",,
715,,138,Spouse,--,Scholar's Edge Today Portfolio C,Purchase,12/06/2019,"$1,001 - $15,000",,"Coons, Chris",,
716,,139,Spouse,--,Scholar's Edge Aggressive Portfolio A,Purchase,12/06/2019,"$15,001 - $50,000",,"Coons, Chris",,
717,,140,Spouse,--,Put VT SmCap Val,Sale (Full),07/03/2019,"$1,001 - $15,000",,"Coons, Chris",,
718,,141,Spouse,--,Moderately Aggressive Portfolio (1182),Sale (Partial),05/02/2019,"$1,001 - $15,000",,"Coons, Chris",,
719,,1,Spouse,--,Apple Inc,,01/11/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
720,,2,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,01/25/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
721,,3,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,01/25/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
722,,4,Spouse,--,MS Fixed to Floating Rate Note  Rate/Coupon: 4.0% Matures: 02/15/2019,,02/15/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
723,,5,Spouse,--,Ishares Ibonds Dec 19 Trm,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
724,,6,Spouse,--,First Tr New Opportunity MLP & Energy Fund,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
725,,7,Spouse,--,Goldman Sachs Access Treasury 0-1,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
726,,8,Spouse,--,Ishares S&P GSCI Commodity Index Tr,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
727,,9,Spouse,--,Wisdom Tree US Small Cap Dividend Growth,,02/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
728,,10,Spouse,--,BAE Systems PLC Spon ADR,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
729,,11,Spouse,--,Goldman Sachs Access Treasury 0-1,,02/25/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
730,,12,Spouse,--,Ishares Ibonds Dec 19 Trm,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
731,,13,Spouse,--,Citizens Financial,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
732,,14,Spouse,--,Ishares Ibonds Dec 20 Trm,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
733,,15,Spouse,--,Altria Group Inc,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
734,,16,Spouse,--,Newell Brands Inc,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
735,,17,Spouse,--,Cameco Corp,,02/25/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
736,,18,Spouse,WW,"WW International, Inc.",,02/27/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
737,,19,Spouse,--,Fedex Corp,,03/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
738,,20,Spouse,--,Quest Diagnostics,,03/20/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
739,,21,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,03/28/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
740,,22,Spouse,--,RBC Contingent Autocall on Nvidia  Rate/Coupon: 12.65% Matures: 07/30/2019,,03/28/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
741,,23,Spouse,--,MS Contingent Autocall on Boeing  Rate/Coupon: 8.35% Matures: 04/01/2022,,03/29/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
742,,24,Spouse,--,MS Contingent Autocall on Boeing Rate/Coupon: 8.35% Matures: 04/01/2022,,03/29/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
743,,25,Spouse,SWKS,"Skyworks Solutions, Inc.",,04/17/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
744,,26,Spouse,QCOM,QUALCOMM Incorporated,,04/17/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
745,,27,Spouse,--,UBS Contingent Autocall on SLB 90281C708  Rate/Coupon: 9.0% Matures: 04/23/2020,,04/18/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
746,,28,Spouse,--,UBS Contingent Autocall on SLB 90281C708  Rate/Coupon: 9.0% Matures: 04/23/2020,,04/18/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
747,,29,Spouse,VGR,Vector Group Ltd.,,05/02/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
748,,30,Spouse,--,JPM Contingent Autocall on NVDA  Rate/Coupon: 12.1% Matures: 06/18/2020,,06/14/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
749,,31,Spouse,--,JPM Contingent Autocall on NVDA  Rate/Coupon: 12.1% Matures: 06/18/2020,,06/14/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
750,,32,Spouse,--,Bank of America  Rate/Coupon: 3.0% Matures: 06/21/2020,,06/21/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
751,,33,Spouse,--,Bank of America  Rate/Coupon: 3.0% Matures: 06/21/2020,,06/21/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
752,,34,Spouse,BSTZ,BlackRock Science and Technology Trust II,,06/26/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
753,,35,Spouse,BSTZ,BlackRock Science and Technology Trust II,,06/26/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
754,,36,Spouse,--,Barclays Step-up  Rate/Coupon: 4.0% Matures: 06/30/2020,,07/01/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
755,,37,Spouse,--,Vulcan Materials  Rate/Coupon: 3.17% Matures: 03/01/2021,,07/10/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
756,,38,Spouse,CAG,"Conagra Brands, Inc.",,07/16/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
757,,39,Spouse,SMG,The Scotts Miracle-Gro Company,,07/16/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
758,,40,Spouse,CEF,Sprott Physical Gold and Silver Trust,,07/18/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
759,,41,Spouse,ABB,ABB Ltd,,07/18/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
760,,42,Spouse,--,Toronto Dominion Bank  Rate/Coupon: 3.0% Matures: 10/31/2020,,07/31/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
761,,43,Spouse,--,Toronto Dominion Bank  Rate/Coupon: 3.0% Matures: 10/31/2020,,07/31/2019,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
762,,44,Spouse,--,CS Contingent Autocall GE  Rate/Coupon: 14% Matures: 02/06/2020,,08/02/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
763,,45,Spouse,--,CS Contingent Autocall GE Rate/Coupon: 14% Matures: 02/06/2020,,08/02/2019,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
