,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
864,,235,01/08/2014,Self,TMK,Torchmark Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
865,,236,01/08/2014,Self,TW,Towers Watson & Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
866,,237,01/08/2014,Self,TSN,"Tyson Foods, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
867,,238,01/08/2014,Self,VNTV,"Vantiv, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
868,,239,01/08/2014,Self,WCC,WESCO International Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
869,,240,01/08/2014,Self,WR,"Westar Energy, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
870,,241,01/08/2014,Self,WDC,Western Digital Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
871,,242,01/08/2014,Self,DOX,Amdocs Limited (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
872,,243,01/08/2014,Self,AXS,AXIS Capital Holdings Limited (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
873,,244,01/08/2014,Self,STX,Seagate Technology Public Limited Company (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
874,,245,01/08/2014,Self,TEL,TE Connectivity Ltd. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
875,,246,01/08/2014,Self,RHHBY,Roche Holding AG (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
876,,247,01/08/2014,Self,BRCD,"Brocade Communications Systems, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
877,,248,01/08/2014,Self,BAESY,BAE Systems plc (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
878,,249,01/08/2014,Self,CXW,Corrections Corporation of America (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
879,,250,01/08/2014,Self,SSEZY,SSE plc (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
880,,251,01/08/2014,Self,SNY,Sanofi (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
881,,252,01/08/2014,Self,STRNY,SEVERN TRENT PLC (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
882,,253,01/08/2014,Self,JNJ,Johnson & Johnson (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
883,,254,01/08/2014,Self,MCHP,Microchip Technology Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
884,,255,01/08/2014,Self,RGC,Regal Entertainment Group (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
885,,256,01/08/2014,Self,RAI,Reynolds American Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
886,,257,01/08/2014,Self,TEZNY,TERNA - Rete Elettrica Nazionale Societ (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
887,,258,01/08/2014,Self,--,YARIY-Yara International ASA (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
888,,259,01/08/2014,Self,ESRX,Express Scripts Holding Company (NASDAQ),Purchase,"$50,001 - $100,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
889,,260,01/08/2014,Self,GOOGL,Google Inc. (NASDAQ),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
890,,261,01/08/2014,Self,MNST,Monster Beverage Corporation (NASDAQ),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
891,,262,01/08/2014,Self,AES,The AES Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
892,,263,01/08/2014,Self,BRCD,"Brocade Communications Systems, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
893,,264,01/08/2014,Self,ESRX,Express Scripts Holding Company (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
894,,265,01/08/2014,Self,XOM,Exxon Mobil Corporation (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
895,,266,01/08/2014,Self,LMT,Lockheed Martin Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
896,,267,01/08/2014,Self,STX,Seagate Technology Public Limited Company (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
897,,268,01/08/2014,Self,SYMC,Symantec Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
898,,269,01/08/2014,Self,SIEGY,Siemens Aktiengesellschaft (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
899,,270,01/08/2014,Self,ONNN,ON Semiconductor Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
900,,271,01/08/2014,Self,ALL,The Allstate Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
901,,272,01/08/2014,Self,CAM,Cameron International Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
902,,273,01/08/2014,Self,DFS,Discover Financial Services (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
903,,274,01/08/2014,Self,FNF,"Fidelity National Financial, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
904,,275,01/08/2014,Self,KIM,Kimco Realty Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
905,,276,01/08/2014,Self,MAC,The Macerich Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
906,,277,01/08/2014,Self,MMC,"Marsh & McLennan Companies, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
907,,278,01/08/2014,Self,PH,Parker-Hannifin Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
908,,279,01/08/2014,Self,TRW,TRW Automotive Holdings Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
909,,280,01/08/2014,Self,FLEX,Flextronics International Ltd. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
910,,281,01/08/2014,Self,D,"Dominion Resources, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
911,,282,01/08/2014,Self,DD,E. I. du Pont de Nemours and Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
912,,283,01/08/2014,Self,SJR,"Shaw Communications, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
913,,284,01/08/2014,Self,STO,Statoil ASA (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
914,,285,01/08/2014,Self,SVNLY,Svenska Handelsbanken AB (publ) (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
915,,286,01/08/2014,Self,SCMWY,Swisscom AG (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
916,,287,01/08/2014,Self,TE,"TECO Energy, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
917,,288,01/08/2014,Self,NGLS,Targa Resources Partners LP (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
918,,289,01/08/2014,Self,TLSYY,Telstra Corporation Limited (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
919,,290,01/08/2014,Self,TWX,Time Warner Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
920,,291,01/08/2014,Self,TOT,Total SA (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
921,,292,01/08/2014,Self,UUGRY,United Utilities Group PLC (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
922,,293,01/08/2014,Self,VZ,Verizon Communications Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
923,,294,01/08/2014,Self,VCISY,VINCI S.A. (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
924,,295,01/08/2014,Self,VIVHY,Vivendi Soci (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
925,,296,01/08/2014,Self,VODPF,Vodafone Group Public Limited Company (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
926,,297,01/08/2014,Self,MRWSY,Wm. Morrison Supermarkets plc (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
927,,298,01/08/2014,Self,WM,"Waste Management, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
928,,299,01/10/2014,Self,AXS,AXIS Capital Holdings Limited (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
929,,300,01/10/2014,Self,LEA,Lear Corp. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
930,,301,01/10/2014,Self,OCR,Omnicare Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
931,,302,01/10/2014,Self,UNH,UnitedHealth Group Incorporated (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
932,,303,01/10/2014,Self,AGNC,American Capital Agency Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
933,,304,01/10/2014,Self,BAC,Bank of America Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
934,,305,01/10/2014,Self,GPN,Global Payments Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
935,,306,01/10/2014,Self,--,VLO-Valero Energy Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
936,,307,01/15/2014,Self,TWC,Time Warner Cable Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
937,,308,01/15/2014,Self,APOL,"Apollo Education Group, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
938,,309,01/15/2014,Self,APOL,"Apollo Education Group, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
939,,310,01/17/2014,Self,EMC,EMC Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
940,,311,01/17/2014,Self,BAC,Bank of America Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
941,,312,01/17/2014,Self,UNH,UnitedHealth Group Incorporated (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
942,,313,01/23/2014,Self,RDS-A,Royal Dutch Shell plc (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
943,,314,01/29/2014,Self,BRK-B,Berkshire Hathaway Inc. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
944,,315,01/29/2014,Self,V,Visa Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
945,,316,01/29/2014,Self,AXP,American Express Company (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
946,,317,01/30/2014,Self,DGX,Quest Diagnostics Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
947,,318,01/30/2014,Self,C,Citigroup Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
948,,319,01/30/2014,Self,IACI,IAC/InterActiveCorp (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
949,,320,01/31/2014,Self,TSN,"Tyson Foods, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
950,,321,01/31/2014,Self,VR,"Validus Holdings, Ltd. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
951,,322,01/31/2014,Self,IP,International Paper Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
952,,323,02/03/2014,Self,ACE,ACE Limited (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
953,,324,02/03/2014,Self,TRV,"The Travelers Companies, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
954,,325,02/03/2014,Self,M,"Macy's, Inc. (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
955,,326,02/05/2014,Self,AGCO,AGCO Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
956,,327,02/06/2014,Self,GSK,GlaxoSmithKline plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
957,,328,02/06/2014,Self,ALL,The Allstate Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
958,,329,02/07/2014,Self,GSK,GlaxoSmithKline plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
959,,330,02/10/2014,Self,CI,Cigna Corp. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
960,,331,02/10/2014,Self,LH,Laboratory Corp. of America Holdings (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
961,,332,02/10/2014,Self,ONNN,ON Semiconductor Corp. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
962,,333,02/12/2014,Self,NVS,Novartis AG (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
963,,334,02/13/2014,Self,CMCSK,Comcast Corporation (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
964,,335,02/14/2014,Self,A,Agilent Technologies Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
965,,336,02/18/2014,Self,FLS,Flowserve Corp. (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
966,,337,02/24/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$500,001 - $1,000,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
967,,338,02/24/2014,Self,SIX,Six Flags Entertainment Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
968,,339,02/24/2014,Self,JPM,JPMorgan Chase & Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
969,,340,02/24/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$100,001 - $250,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
970,,341,02/24/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$500,001 - $1,000,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
971,,342,02/24/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$500,001 - $1,000,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
972,,343,02/24/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$500,001 - $1,000,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
973,,344,02/25/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$100,001 - $250,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
974,,345,02/25/2014,Self,QEP,"QEP Resources, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
975,,346,02/25/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$250,001 - $500,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
976,,347,02/25/2014,Self,CBL,CBL & Associates Properties Inc. (NYSE),Sale (Full),"$100,001 - $250,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
977,,348,02/26/2014,Self,CR,Crane Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
978,,349,02/27/2014,Self,WFC,Wells Fargo & Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
979,,350,02/27/2014,Self,LKQ,LKQ Corp. (NASDAQ),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
980,,351,02/28/2014,Self,AZN,AstraZeneca PLC (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
981,,352,02/28/2014,Self,BTI,British American Tobacco plc (AMEX),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
982,,353,02/28/2014,Self,SSEZY,SSE plc (OTC Markets),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
983,,354,02/28/2014,Self,NVS,Novartis AG (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
984,,355,02/28/2014,Self,RHHBY,Roche Holding AG (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
985,,356,03/03/2014,Self,DTEGY,Deutsche Telekom AG (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
986,,357,03/03/2014,Self,DO,"Diamond Offshore Drilling, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
987,,358,03/03/2014,Self,D,"Dominion Resources, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
988,,359,03/03/2014,Self,RRD,R.R. Donnelley & Sons Company (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
989,,360,03/03/2014,Self,DUK,Duke Energy Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
990,,361,03/03/2014,Self,ECIFY,Electricite de France SA (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
991,,362,03/03/2014,Self,EMR,Emerson Electric Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
992,,363,03/03/2014,Self,AJG,Arthur J Gallagher & Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
993,,364,03/03/2014,Self,GSK,GlaxoSmithKline plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
994,,365,03/03/2014,Self,HCN,"Health Care REIT, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
995,,366,03/03/2014,Self,HON,Honeywell International Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
996,,367,03/03/2014,Self,ITYBY,Imperial Tobacco Group plc (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
997,,368,03/03/2014,Self,EPD,Enterprise Products Partners L.P. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
998,,369,03/03/2014,Self,MMC,"Marsh & McLennan Companies, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
999,,370,03/03/2014,Self,WDC,Western Digital Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
1000,,371,03/03/2014,Self,TW,Towers Watson & Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
1001,,372,03/03/2014,Self,TMK,Torchmark Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
