,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
924,,5,02/11/2022,Spouse,VTHRX,Vanguard Target Retirement 2030 Fund,,"$100,001 - $250,000",,"Carper, Thomas R.",Purchase,
925,,6,02/11/2022,Spouse,VILVX,Vanguard Institutional Target Retirement 2060 F,,"$100,001 - $250,000",,"Carper, Thomas R.",Sale (Full),
926,,7,02/11/2022,Spouse,VTTSX,Vanguard Target Retirement 2060 Fund,,"$100,001 - $250,000",,"Carper, Thomas R.",Purchase,
927,,8,07/08/2022,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fu,,"$100,001 - $250,000",,"Carper, Thomas R.",Sale (Full),
928,,9,07/08/2022,Spouse,VTINX,Vanguard Target Retirement Income Fund,,"$100,001 - $250,000",,"Carper, Thomas R.",Purchase,
929,,1,01/03/2022,Self,IBM,International Business Machines Corporation Common,Purchase,"$1,001 - $15,000",--,"Peters, Gary",,
930,,2,04/08/2022,Self,--  WBD,"WarnerMedia Spinco (Exchanged)  Warner Bros. Discovery, Inc. - Series A Common Sto Received",Exchange,"$1,001 - $15,000",--,"Peters, Gary",,
931,,3,07/20/2022,Self,--  HR,HEALTHCARE REALTY TR INC (Exchanged)  Healthcare Realty Trust Incorporated Common Stock Received,Exchange,"$1,001 - $15,000",--,"Peters, Gary",,
932,,4,12/12/2022,Self,WBD,"Warner Bros. Discovery, Inc. - Series A Common Sto",Sale (Full),"$1,001 - $15,000",--,"Peters, Gary",,
933,,1,06/28/2002,Self,JEPI,JPM Equity Premium Income ETF,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
934,,2,07/28/2023,Self,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
935,,3,07/20/2022,Self,SCHD,Schwab US Dividend Equity ETF,,"$15,001 - $50,000",,"Peters, Gary",Purchase,
936,,4,08/05/2022,Self,IGIB,iShares 5-10 Year Investment Grade Corporate Bond,,"$15,001 - $50,000",,"Peters, Gary",Purchase,
937,,5,09/09/2022,Self,SPYD,SPDR S&P 500 High Dividend Portfolio ETF,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
938,,6,11/28/2022,Self,SHYG,0-5 Year High Yield Corp Bond Ishares ETF,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
939,,7,11/17/2022,Self,JEPI,Jpmorgan Equity Premium Income ETF,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
940,,8,11/17/2022,Self,WDIV,SPDR??S&P??Global Dividend Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
941,,9,12/12/2022,Self,IDV,iShares International Select Dividend ETF,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
942,,10,01/18/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
943,,11,02/04/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
944,,12,03/15/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
945,,13,03/25/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
946,,14,04/11/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
947,,15,05/02/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
948,,16,05/16/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
949,,17,06/03/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
950,,18,06/14/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
951,,19,06/27/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
952,,20,08/01/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
953,,21,08/26/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
954,,22,09/12/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
955,,23,10/28/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
956,,24,11/28/2022,Spouse,VASVX,Vanguard Whitehall Funds Selected Value Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
957,,25,07/11/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
958,,26,08/12/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
959,,27,09/27/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
960,,28,10/10/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
961,,29,11/15/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
962,,30,12/12/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
963,,31,12/27/2022,Spouse,VWELX,Vanguard Wellington Income Fund,,"$1,001 - $15,000",,"Peters, Gary",Purchase,
964,,1,12/22/2022,Self,CVTCX,Calamos Growth & Income Fund Class C,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Distribution reinvestment
965,,2,12/14/2022,Self,LBSAX,Columbia Fds Srs TR I Dividend Income Fund Clas,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Distribution reinvestment
966,,3,12/16/2022,Self,AEGFX,American Funds Europacific Growth Cl F-1 Shs,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Distribution reinvestment
967,,4,12/14/2022,Joint,LBSAX,Columbia Fds Srs TR I Dividend Income Fund Clas,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Distribution reinvestment
968,,5,01/05/2022,Spouse,--,Maryland College Investment Plan - Portfolio for Education Today,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),529 distribution for college expenses
969,,6,07/21/2022,Self,--,Maryland College Investment Plan - Portfolio for Education Today,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Partial),529 distribution for college expenses
970,,7,11/28/2022,Spouse,--,Maryland College Investment Plan - Portfolio for Education Today,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Partial),529 distribution for college expenses
971,,8,09/14/2022,Self,--,Maryland College Investment Plan - Portfolio for Education Today,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,529 Plan
972,,9,09/14/2022,Spouse,--,Maryland College Plan - Portfolio for Education Today,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,529 Plan
973,,10,02/01/2022,Joint,--,"Meyer M. Cardin Trust - Baltimore Co., Md. Bond",,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Called by issuer under terms of bond
974,,11,05/05/2022,Joint,--,"Meyer M. Cardin Trust - Anne Arundel Co., Md, Bond",,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Full),Called by issuer under terms of bond
975,,12,11/01/2022,Joint,--,"Meyer M. Cardin Trust - Cecil Co., Md. Bond",,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Full),
976,,13,01/14/2022,Joint,--,Meyer M. Cardin Trust - First Trust Select DSIP 4th Q 2020 series,,"$100,001 - $250,000",,"Cardin, Benjamin L.",Sale (Full),
977,,14,01/10/2022,Joint,--,Meyer M. Cardin Trust - CitiBank,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),
978,,15,04/08/2022,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund 2021 - 1 cash,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Full),
979,,16,07/08/2022,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund - 2021 - 2C,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Full),
980,,17,08/22/2022,Joint,--,Meyer M. Cardin Trust - Morgan Stanley Pvt Bank,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Full),
981,,18,10/07/2022,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund - 2021 - 3C,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Full),
982,,19,04/13/2022,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Fund - 2022 - 2 cash,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,
983,,20,01/20/2022,Joint,--,Meyer M. Cardin Trust - First Trust Select DSIP 1st Q - 2022,,"$100,001 - $250,000",,"Cardin, Benjamin L.",Purchase,
984,,21,01/26/2022,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Plan 2022 - 1C,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,
985,,22,02/16/2022,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Plan - 2022 - 1C,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,
986,,23,07/13/2022,Joint,--,Meyer M. Cardin Trust - Invesco Global 45 Dividend Plan - 2022 3C,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,
987,,24,11/04/2022,Joint,--,Meyer M. Cardin Trust - US Treasury Notes due 2/15/25 1.5%,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,
988,,25,11/04/2022,Joint,--,Meyer M. Cardin Trust - US Treasury Notes due 1/15/25 1.125%,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,
989,,26,11/04/2022,Joint,--,Meyer M. Cardin Trust - US Treasury Notes due 11/30/24 2.125%,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,
990,,27,07/22/2022,Spouse,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
991,,28,10/06/2022,Spouse,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
992,,29,10/06/2022,Spouse,XLK,SPDR Select Sector Fund - Technology,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
993,,30,04/18/2022,Spouse,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
994,,31,01/07/2022,Spouse,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),IRA
995,,32,07/22/2022,Spouse,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
996,,33,01/07/2022,Spouse,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
997,,34,01/07/2022,Spouse,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
998,,35,04/18/2022,Spouse,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
999,,36,01/07/2022,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1000,,37,07/22/2022,Spouse,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),IRA
1001,,38,04/18/2022,Spouse,XLC,The Communication Services Select Sector SPDR Fund,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),IRA
1002,,39,01/07/2022,Spouse,VHT,Vanguard Health Care ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),IRA
1003,,40,01/07/2022,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1004,,41,04/18/2022,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1005,,42,11/15/2022,Spouse,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1006,,43,01/07/2022,Spouse,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1007,,44,10/06/2022,Spouse,VFH,Vanguard Financials ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),IRA
1008,,45,04/18/2022,Spouse,VIS,Vanguard Industrials ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),IRA
1009,,46,07/22/2022,Spouse,USHY,iShares Broad USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1010,,47,10/06/2022,Spouse,USHY,iShares Broad USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1011,,48,01/07/2022,Spouse,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1012,,49,07/22/2022,Spouse,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1013,,50,04/18/2022,Spouse,XLV,SPDR Select Sector Fund - Health Care,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1014,,51,07/22/2022,Spouse,FTGC,First Trust Global Tactical Commodity Strategy Fun,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1015,,52,11/30/2022,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1016,,53,04/19/2022,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1017,,54,07/25/2022,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1018,,55,11/30/2022,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1019,,56,04/19/2022,Self,IJH,iShares Core S&P Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1020,,57,07/25/2022,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1021,,58,09/21/2022,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1022,,59,11/30/2022,Self,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1023,,60,09/21/2022,Self,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1024,,61,04/19/2022,Self,IVV,iShares Core S&P 500 ETF,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1025,,62,07/25/2022,Self,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1026,,63,09/21/2022,Self,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1027,,64,11/30/2022,Self,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1028,,65,07/25/2022,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,"$50,001 - $100,000",,"Cardin, Benjamin L.",Sale (Full),IRA
1029,,66,09/21/2022,Self,VO,Vanguard Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1030,,67,04/19/2022,Self,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,IRA
1031,,68,07/25/2022,Self,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
1032,,69,09/21/2022,Self,ITOT,iShares Core S&P Total U.S. Stock Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1033,,70,04/19/2022,Self,IUSB,iShares Core Total USD Bond Market ETF,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Purchase,IRA
1034,,71,11/30/2022,Self,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1035,,72,07/25/2022,Self,USHY,iShares Broad USD High Yield Corporate Bond ETF,,"$50,001 - $100,000",,"Cardin, Benjamin L.",Purchase,IRA
1036,,73,11/30/2022,Self,USHY,iShares Broad USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),IRA
1037,,74,04/29/2022,Joint,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1038,,75,05/19/2022,Joint,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1039,,76,06/21/2022,Joint,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1040,,77,07/20/2022,Joint,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1041,,78,07/22/2022,Joint,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1042,,79,04/29/2022,Joint,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1043,,80,05/19/2022,Joint,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1044,,81,06/21/2022,Joint,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1045,,82,07/20/2022,Joint,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1046,,83,08/03/2022,Joint,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1047,,84,04/29/2022,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1048,,85,05/19/2022,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1049,,86,06/21/2022,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1050,,87,07/20/2022,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1051,,88,08/03/2022,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1052,,89,04/29/2022,Joint,IJH,iShares Core S&P Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1053,,90,05/19/2022,Joint,IJH,iShares Core S&P Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1054,,91,06/21/2022,Joint,IJH,iShares Core S&P Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1055,,92,07/20/2022,Joint,IJH,iShares Core S&P Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1056,,93,08/03/2022,Joint,IJH,iShares Core S&P Mid-Cap ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1057,,94,04/29/2022,Joint,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1058,,95,05/19/2022,Joint,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1059,,96,06/21/2022,Joint,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1060,,97,07/20/2022,Joint,IVV,iShares Core S&P 500 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1061,,98,08/03/2022,Joint,IVV,iShares Core S&P 500 ETF,,"$15,001 - $50,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1062,,99,04/29/2022,Joint,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1063,,100,05/19/2022,Joint,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1064,,101,06/21/2022,Joint,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1065,,102,07/20/2022,Joint,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1066,,103,08/03/2022,Joint,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1067,,104,04/29/2022,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1068,,105,05/19/2022,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1069,,106,06/21/2022,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1070,,107,07/20/2022,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1071,,108,08/03/2022,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1072,,109,04/29/2022,Joint,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1073,,110,05/19/2022,Joint,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1074,,111,06/21/2022,Joint,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1075,,112,07/20/2022,Joint,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1076,,113,07/22/2022,Joint,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Partial),Wells Fargo Brokered Account
1077,,114,08/03/2022,Joint,IUSB,iShares Core Total USD Bond Market ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1078,,115,04/29/2022,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1079,,116,05/19/2022,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1080,,117,06/21/2022,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1081,,118,07/20/2022,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1082,,119,07/22/2022,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
1083,,120,08/03/2022,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Sale (Full),Wells Fargo Brokered Account
1084,,121,04/29/2022,Joint,AGG,iShares Core U.S. Aggregate Bond ETF,,"$1,001 - $15,000",,"Cardin, Benjamin L.",Purchase,Wells Fargo Brokered Account
